epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552222099,2020-10-24T11:10:22.099,115.750,-0.000068375,-0.000108000,0.000033812
1603552222149,2020-10-24T11:10:22.149,115.800,-0.000068063,-0.000106500,0.000033812
1603552222199,2020-10-24T11:10:22.199,115.850,-0.000069500,-0.000106875,0.000033812
1603552222249,2020-10-24T11:10:22.249,115.900,-0.000068750,-0.000106875,0.000032688
1603552222299,2020-10-24T11:10:22.299,115.950,-0.000069875,-0.000106500,0.000034250
1603552222349,2020-10-24T11:10:22.349,116.000,-0.000069500,-0.000107625,0.000033812
1603552222399,2020-10-24T11:10:22.399,116.050,-0.000070250,-0.000107625,0.000034250
1603552222449,2020-10-24T11:10:22.449,116.100,-0.000070938,-0.000107250,0.000032625
1603552222499,2020-10-24T11:10:22.499,116.150,-0.000072750,-0.000107250,0.000033063
1603552222549,2020-10-24T11:10:22.549,116.200,-0.000072375,-0.000108000,0.000032625
1603552222599,2020-10-24T11:10:22.599,116.250,-0.000073500,-0.000107625,0.000034250
1603552222649,2020-10-24T11:10:22.649,116.300,-0.000073125,-0.000108000,0.000034625
1603552222699,2020-10-24T11:10:22.699,116.350,-0.000072750,-0.000106875,0.000033437
1603552222749,2020-10-24T11:10:22.749,116.400,-0.000072063,-0.000107250,0.000033812
1603552222799,2020-10-24T11:10:22.799,116.450,-0.000072375,-0.000107250,0.000034250
1603552222849,2020-10-24T11:10:22.849,116.500,-0.000073500,-0.000107625,0.000033812
1603552222899,2020-10-24T11:10:22.899,116.550,-0.000072375,-0.000106875,0.000033812
1603552222949,2020-10-24T11:10:22.949,116.600,-0.000073125,-0.000107625,0.000033437
1603552222999,2020-10-24T11:10:22.999,116.650,-0.000073875,-0.000107625,0.000035000
1603552223049,2020-10-24T11:10:23.049,116.700,-0.000074187,-0.000108000,0.000034625
1603552223099,2020-10-24T11:10:23.099,116.750,-0.000074250,-0.000107250,0.000035000
1603552223149,2020-10-24T11:10:23.149,116.800,-0.000073500,-0.000107625,0.000032625
1603552223199,2020-10-24T11:10:23.199,116.850,-0.000073125,-0.000107250,0.000033437
1603552223249,2020-10-24T11:10:23.249,116.900,-0.000073125,-0.000107625,0.000033437
1603552223299,2020-10-24T11:10:23.299,116.950,-0.000073125,-0.000106500,0.000033875
1603552223349,2020-10-24T11:10:23.349,117.000,-0.000073500,-0.000108000,0.000033437
1603552223399,2020-10-24T11:10:23.399,117.050,-0.000073125,-0.000108000,0.000034625
1603552223449,2020-10-24T11:10:23.449,117.100,-0.000074250,-0.000107250,0.000034625
1603552223499,2020-10-24T11:10:23.499,117.150,-0.000073500,-0.000108687,0.000033437
1603552223549,2020-10-24T11:10:23.549,117.200,-0.000073500,-0.000107625,0.000034625
1603552223599,2020-10-24T11:10:23.599,117.250,-0.000073500,-0.000107250,0.000033437
1603552223649,2020-10-24T11:10:23.649,117.300,-0.000072375,-0.000108000,0.000034250
1603552223699,2020-10-24T11:10:23.699,117.350,-0.000073500,-0.000108313,0.000033063
1603552223749,2020-10-24T11:10:23.749,117.400,-0.000073125,-0.000106875,0.000034250
1603552223799,2020-10-24T11:10:23.799,117.450,-0.000072750,-0.000107625,0.000034625
1603552223849,2020-10-24T11:10:23.849,117.500,-0.000072750,-0.000106875,0.000034625
1603552223899,2020-10-24T11:10:23.899,117.550,-0.000070562,-0.000107250,0.000034250
1603552223949,2020-10-24T11:10:23.949,117.600,-0.000070562,-0.000106875,0.000033437
1603552223999,2020-10-24T11:10:23.999,117.650,-0.000069875,-0.000107250,0.000034625
1603552224049,2020-10-24T11:10:24.049,117.700,-0.000068750,-0.000108000,0.000034250
1603552224099,2020-10-24T11:10:24.099,117.750,-0.000069500,-0.000107250,0.000035000
1603552224149,2020-10-24T11:10:24.149,117.800,-0.000068750,-0.000107250,0.000033437
1603552224199,2020-10-24T11:10:24.199,117.850,-0.000070250,-0.000108000,0.000035000
1603552224249,2020-10-24T11:10:24.249,117.900,-0.000069125,-0.000107250,0.000034250
1603552224299,2020-10-24T11:10:24.299,117.950,-0.000069875,-0.000108000,0.000033812
1603552224349,2020-10-24T11:10:24.349,118.000,-0.000069500,-0.000107250,0.000034625
1603552224399,2020-10-24T11:10:24.399,118.050,-0.000068375,-0.000108000,0.000034625
1603552224449,2020-10-24T11:10:24.449,118.100,-0.000069500,-0.000108000,0.000035438
1603552224499,2020-10-24T11:10:24.499,118.150,-0.000068750,-0.000107250,0.000033812
1603552224549,2020-10-24T11:10:24.549,118.200,-0.000069125,-0.000106875,0.000033875
1603552224599,2020-10-24T11:10:24.599,118.250,-0.000068750,-0.000107250,0.000035438
1603552224649,2020-10-24T11:10:24.649,118.300,-0.000070562,-0.000107625,0.000033812
1603552224699,2020-10-24T11:10:24.699,118.350,-0.000069500,-0.000106500,0.000033812
1603552224749,2020-10-24T11:10:24.749,118.400,-0.000070562,-0.000108000,0.000033875
1603552224799,2020-10-24T11:10:24.799,118.450,-0.000070188,-0.000108687,0.000033812
1603552224849,2020-10-24T11:10:24.849,118.500,-0.000069875,-0.000107250,0.000035000
1603552224899,2020-10-24T11:10:24.899,118.550,-0.000069500,-0.000108000,0.000033875
1603552224949,2020-10-24T11:10:24.949,118.600,-0.000069500,-0.000107250,0.000033812
1603552224999,2020-10-24T11:10:24.999,118.650,-0.000070188,-0.000106875,0.000034625
1603552225049,2020-10-24T11:10:25.049,118.700,-0.000069875,-0.000106875,0.000034250
1603552225099,2020-10-24T11:10:25.099,118.750,-0.000069125,-0.000107250,0.000033812
1603552225149,2020-10-24T11:10:25.149,118.800,-0.000070188,-0.000108000,0.000034250
1603552225199,2020-10-24T11:10:25.199,118.850,-0.000070250,-0.000106875,0.000033812
1603552225249,2020-10-24T11:10:25.249,118.900,-0.000070938,-0.000108000,0.000034250
1603552225299,2020-10-24T11:10:25.299,118.950,-0.000069875,-0.000107625,0.000033812
1603552225349,2020-10-24T11:10:25.349,119.000,-0.000070188,-0.000107625,0.000033812
1603552225399,2020-10-24T11:10:25.399,119.050,-0.000070938,-0.000107625,0.000034250
1603552225449,2020-10-24T11:10:25.449,119.100,-0.000071688,-0.000107625,0.000035375
1603552225499,2020-10-24T11:10:25.499,119.150,-0.000070938,-0.000108000,0.000035000
1603552225549,2020-10-24T11:10:25.549,119.200,-0.000070938,-0.000107250,0.000034625
1603552225599,2020-10-24T11:10:25.599,119.250,-0.000071312,-0.000106875,0.000035438
1603552225649,2020-10-24T11:10:25.649,119.300,-0.000071312,-0.000108687,0.000033812
1603552225699,2020-10-24T11:10:25.699,119.350,-0.000070938,-0.000107625,0.000034625
1603552225749,2020-10-24T11:10:25.749,119.400,-0.000070938,-0.000108687,0.000034250
1603552225799,2020-10-24T11:10:25.799,119.450,-0.000072063,-0.000108687,0.000035000
1603552225849,2020-10-24T11:10:25.849,119.500,-0.000071312,-0.000108000,0.000035000
1603552225899,2020-10-24T11:10:25.899,119.550,-0.000072063,-0.000106875,0.000034625
1603552225949,2020-10-24T11:10:25.949,119.600,-0.000071312,-0.000108313,0.000033812
1603552225999,2020-10-24T11:10:25.999,119.650,-0.000072063,-0.000108000,0.000035438
1603552226049,2020-10-24T11:10:26.049,119.700,-0.000072375,-0.000107250,0.000033437
1603552226099,2020-10-24T11:10:26.099,119.750,-0.000072375,-0.000108687,0.000035438
1603552226149,2020-10-24T11:10:26.149,119.800,-0.000070938,-0.000108687,0.000034625
1603552226199,2020-10-24T11:10:26.199,119.850,-0.000071688,-0.000108687,0.000035000
1603552226249,2020-10-24T11:10:26.249,119.900,-0.000071688,-0.000108000,0.000035000
1603552226299,2020-10-24T11:10:26.299,119.950,-0.000071312,-0.000107625,0.000033437
1603552226349,2020-10-24T11:10:26.349,120.000,-0.000071312,-0.000107250,0.000034250
1603552226399,2020-10-24T11:10:26.399,120.050,-0.000072375,-0.000108375,0.000035000
1603552226449,2020-10-24T11:10:26.449,120.100,-0.000071688,-0.000107625,0.000033437
1603552226499,2020-10-24T11:10:26.499,120.150,-0.000071312,-0.000107625,0.000033812
1603552226549,2020-10-24T11:10:26.549,120.200,-0.000071688,-0.000106875,0.000035000
1603552226599,2020-10-24T11:10:26.599,120.250,-0.000070562,-0.000108687,0.000034625
1603552226649,2020-10-24T11:10:26.649,120.300,-0.000069125,-0.000107625,0.000033812
1603552226699,2020-10-24T11:10:26.699,120.350,-0.000070250,-0.000107250,0.000034250
1603552226749,2020-10-24T11:10:26.749,120.400,-0.000070250,-0.000108375,0.000035000
1603552226799,2020-10-24T11:10:26.799,120.450,-0.000069125,-0.000107250,0.000035438
1603552226849,2020-10-24T11:10:26.849,120.500,-0.000069125,-0.000106500,0.000035000
1603552226899,2020-10-24T11:10:26.899,120.550,-0.000069500,-0.000108313,0.000034625
1603552226949,2020-10-24T11:10:26.949,120.600,-0.000069500,-0.000107250,0.000033063
1603552226999,2020-10-24T11:10:26.999,120.650,-0.000069125,-0.000108375,0.000034250
1603552227049,2020-10-24T11:10:27.049,120.700,-0.000068750,-0.000107625,0.000033812
1603552227099,2020-10-24T11:10:27.099,120.750,-0.000069500,-0.000107625,0.000034250
1603552227149,2020-10-24T11:10:27.149,120.800,-0.000068375,-0.000107625,0.000033437
1603552227199,2020-10-24T11:10:27.199,120.850,-0.000068750,-0.000107250,0.000035000
1603552227249,2020-10-24T11:10:27.249,120.900,-0.000068063,-0.000106500,0.000033437
1603552227299,2020-10-24T11:10:27.299,120.950,-0.000068375,-0.000106875,0.000033437
1603552227349,2020-10-24T11:10:27.349,121.000,-0.000067313,-0.000106875,0.000033437
1603552227399,2020-10-24T11:10:27.399,121.050,-0.000067313,-0.000107250,0.000033437
1603552227449,2020-10-24T11:10:27.449,121.100,-0.000067313,-0.000105812,0.000033437
1603552227499,2020-10-24T11:10:27.499,121.150,-0.000067687,-0.000106875,0.000033063
1603552227549,2020-10-24T11:10:27.549,121.200,-0.000068063,-0.000107250,0.000034250
1603552227599,2020-10-24T11:10:27.599,121.250,-0.000067313,-0.000107250,0.000034250
1603552227649,2020-10-24T11:10:27.649,121.300,-0.000068063,-0.000106875,0.000033812
1603552227699,2020-10-24T11:10:27.699,121.350,-0.000067687,-0.000106188,0.000034625
1603552227749,2020-10-24T11:10:27.749,121.400,-0.000068063,-0.000107250,0.000033812
1603552227799,2020-10-24T11:10:27.799,121.450,-0.000069125,-0.000106875,0.000034250
1603552227849,2020-10-24T11:10:27.849,121.500,-0.000068750,-0.000107250,0.000033437
1603552227899,2020-10-24T11:10:27.899,121.550,-0.000068750,-0.000107250,0.000033812
1603552227949,2020-10-24T11:10:27.949,121.600,-0.000069500,-0.000107625,0.000034625
1603552227999,2020-10-24T11:10:27.999,121.650,-0.000070562,-0.000107625,0.000035438
1603552228049,2020-10-24T11:10:28.049,121.700,-0.000068375,-0.000107625,0.000033437
1603552228099,2020-10-24T11:10:28.099,121.750,-0.000070562,-0.000106500,0.000035000
1603552228149,2020-10-24T11:10:28.149,121.800,-0.000070562,-0.000107250,0.000034250
1603552228199,2020-10-24T11:10:28.199,121.850,-0.000069875,-0.000107625,0.000034625
1603552228249,2020-10-24T11:10:28.249,121.900,-0.000070250,-0.000106875,0.000034250
1603552228299,2020-10-24T11:10:28.299,121.950,-0.000069500,-0.000106875,0.000034250
1603552228349,2020-10-24T11:10:28.349,122.000,-0.000070562,-0.000107625,0.000034625
1603552228399,2020-10-24T11:10:28.399,122.050,-0.000069500,-0.000106875,0.000033437
1603552228449,2020-10-24T11:10:28.449,122.100,-0.000070562,-0.000107625,0.000033437
1603552228499,2020-10-24T11:10:28.499,122.150,-0.000069500,-0.000106875,0.000033812
1603552228549,2020-10-24T11:10:28.549,122.200,-0.000070562,-0.000107250,0.000033812
1603552228599,2020-10-24T11:10:28.599,122.250,-0.000069125,-0.000108000,0.000033437
1603552228649,2020-10-24T11:10:28.649,122.300,-0.000068750,-0.000107250,0.000033812
1603552228699,2020-10-24T11:10:28.699,122.350,-0.000068063,-0.000107625,0.000035375
1603552228749,2020-10-24T11:10:28.749,122.400,-0.000068750,-0.000108687,0.000034250
1603552228799,2020-10-24T11:10:28.799,122.450,-0.000068063,-0.000107625,0.000034250
1603552228849,2020-10-24T11:10:28.849,122.500,-0.000067687,-0.000105812,0.000033812
1603552228899,2020-10-24T11:10:28.899,122.550,-0.000069500,-0.000106188,0.000034625
1603552228949,2020-10-24T11:10:28.949,122.600,-0.000068750,-0.000105812,0.000034250
1603552228999,2020-10-24T11:10:28.999,122.650,-0.000069500,-0.000106875,0.000033812
1603552229049,2020-10-24T11:10:29.049,122.700,-0.000069875,-0.000106875,0.000034250
1603552229099,2020-10-24T11:10:29.099,122.750,-0.000069875,-0.000106875,0.000034250
1603552229149,2020-10-24T11:10:29.149,122.800,-0.000069875,-0.000107250,0.000034250
1603552229199,2020-10-24T11:10:29.199,122.850,-0.000069500,-0.000106875,0.000034250
1603552229249,2020-10-24T11:10:29.249,122.900,-0.000069875,-0.000107625,0.000033812
1603552229299,2020-10-24T11:10:29.299,122.950,-0.000070250,-0.000108000,0.000034625
1603552229349,2020-10-24T11:10:29.349,123.000,-0.000070188,-0.000107625,0.000034625
1603552229399,2020-10-24T11:10:29.399,123.050,-0.000069500,-0.000108687,0.000033812
1603552229449,2020-10-24T11:10:29.449,123.100,-0.000070938,-0.000106500,0.000034625
1603552229499,2020-10-24T11:10:29.499,123.150,-0.000070562,-0.000107625,0.000033812
1603552229549,2020-10-24T11:10:29.549,123.200,-0.000069875,-0.000108000,0.000035000
1603552229599,2020-10-24T11:10:29.599,123.250,-0.000069500,-0.000106875,0.000033812
1603552229649,2020-10-24T11:10:29.649,123.300,-0.000071312,-0.000107250,0.000033812
1603552229699,2020-10-24T11:10:29.699,123.350,-0.000069125,-0.000106500,0.000034250
1603552229749,2020-10-24T11:10:29.749,123.400,-0.000070938,-0.000107250,0.000034625
1603552229799,2020-10-24T11:10:29.799,123.450,-0.000069125,-0.000108313,0.000033437
1603552229849,2020-10-24T11:10:29.849,123.500,-0.000070562,-0.000108000,0.000034625
1603552229899,2020-10-24T11:10:29.899,123.550,-0.000069500,-0.000107250,0.000034250
1603552229949,2020-10-24T11:10:29.949,123.600,-0.000070250,-0.000106875,0.000034625
1603552229999,2020-10-24T11:10:29.999,123.650,-0.000069500,-0.000107250,0.000033063
1603552230049,2020-10-24T11:10:30.049,123.700,-0.000069875,-0.000108000,0.000033437
1603552230099,2020-10-24T11:10:30.099,123.750,-0.000070250,-0.000108313,0.000034625
1603552230149,2020-10-24T11:10:30.149,123.800,-0.000070250,-0.000107625,0.000033437
1603552230199,2020-10-24T11:10:30.199,123.850,-0.000070562,-0.000107250,0.000033063
1603552230249,2020-10-24T11:10:30.249,123.900,-0.000069500,-0.000107250,0.000034250
1603552230299,2020-10-24T11:10:30.299,123.950,-0.000069125,-0.000108000,0.000033812
1603552230349,2020-10-24T11:10:30.349,124.000,-0.000068750,-0.000107250,0.000036562
1603552230399,2020-10-24T11:10:30.399,124.050,-0.000068750,-0.000107250,0.000034250
1603552230449,2020-10-24T11:10:30.449,124.100,-0.000068063,-0.000106875,0.000033063
1603552230499,2020-10-24T11:10:30.499,124.150,-0.000068375,-0.000107625,0.000033437
1603552230549,2020-10-24T11:10:30.549,124.200,-0.000068750,-0.000106875,0.000032625
1603552230599,2020-10-24T11:10:30.599,124.250,-0.000069125,-0.000106500,0.000035000
1603552230649,2020-10-24T11:10:30.649,124.300,-0.000068063,-0.000105812,0.000033812
1603552230699,2020-10-24T11:10:30.699,124.350,-0.000069125,-0.000106500,0.000033063
1603552230749,2020-10-24T11:10:30.749,124.400,-0.000068750,-0.000106875,0.000035000
1603552230799,2020-10-24T11:10:30.799,124.450,-0.000068750,-0.000106875,0.000034250
1603552230849,2020-10-24T11:10:30.849,124.500,-0.000068375,-0.000106875,0.000032625
1603552230899,2020-10-24T11:10:30.899,124.550,-0.000068750,-0.000107625,0.000034625
1603552230949,2020-10-24T11:10:30.949,124.600,-0.000068063,-0.000106500,0.000034625
1603552230999,2020-10-24T11:10:30.999,124.650,-0.000069125,-0.000107250,0.000033063
1603552231049,2020-10-24T11:10:31.049,124.700,-0.000069125,-0.000107250,0.000033812
1603552231099,2020-10-24T11:10:31.099,124.750,-0.000069125,-0.000106500,0.000032688
1603552231149,2020-10-24T11:10:31.149,124.800,-0.000068750,-0.000106188,0.000033812
1603552231199,2020-10-24T11:10:31.199,124.850,-0.000067687,-0.000106500,0.000034250
1603552231249,2020-10-24T11:10:31.249,124.900,-0.000068375,-0.000107250,0.000034250
1603552231299,2020-10-24T11:10:31.299,124.950,-0.000067687,-0.000107250,0.000034250
1603552231349,2020-10-24T11:10:31.349,125.000,-0.000068750,-0.000107625,0.000034250
1603552231399,2020-10-24T11:10:31.399,125.050,-0.000067313,-0.000106875,0.000033437
1603552231449,2020-10-24T11:10:31.449,125.100,-0.000068375,-0.000107250,0.000034250
1603552231499,2020-10-24T11:10:31.499,125.150,-0.000068063,-0.000107250,0.000033437
1603552231549,2020-10-24T11:10:31.549,125.200,-0.000069125,-0.000106500,0.000033437
1603552231599,2020-10-24T11:10:31.599,125.250,-0.000068063,-0.000106500,0.000033437
1603552231649,2020-10-24T11:10:31.649,125.300,-0.000068750,-0.000106875,0.000033063
1603552231699,2020-10-24T11:10:31.699,125.350,-0.000069125,-0.000108000,0.000033812
1603552231749,2020-10-24T11:10:31.749,125.400,-0.000069875,-0.000107250,0.000033437
1603552231799,2020-10-24T11:10:31.799,125.450,-0.000068750,-0.000107625,0.000034625
1603552231849,2020-10-24T11:10:31.849,125.500,-0.000069500,-0.000107625,0.000034250
1603552231899,2020-10-24T11:10:31.899,125.550,-0.000070250,-0.000106875,0.000032625
1603552231949,2020-10-24T11:10:31.949,125.600,-0.000069125,-0.000107250,0.000034250
1603552231999,2020-10-24T11:10:31.999,125.650,-0.000069875,-0.000107625,0.000033812
1603552232049,2020-10-24T11:10:32.049,125.700,-0.000070188,-0.000108000,0.000034250
1603552232099,2020-10-24T11:10:32.099,125.750,-0.000069500,-0.000108000,0.000034625
1603552232149,2020-10-24T11:10:32.149,125.800,-0.000069500,-0.000108687,0.000034625
1603552232199,2020-10-24T11:10:32.199,125.850,-0.000070938,-0.000108000,0.000035000
1603552232249,2020-10-24T11:10:32.249,125.900,-0.000069125,-0.000107625,0.000034250
1603552232299,2020-10-24T11:10:32.299,125.950,-0.000069875,-0.000107250,0.000033812
1603552232349,2020-10-24T11:10:32.349,126.000,-0.000069500,-0.000106875,0.000035000
1603552232399,2020-10-24T11:10:32.399,126.050,-0.000070562,-0.000106875,0.000033437
1603552232449,2020-10-24T11:10:32.449,126.100,-0.000070938,-0.000107250,0.000034625
1603552232499,2020-10-24T11:10:32.499,126.150,-0.000070562,-0.000106500,0.000034625
1603552232549,2020-10-24T11:10:32.549,126.200,-0.000071312,-0.000106875,0.000034625
1603552232599,2020-10-24T11:10:32.599,126.250,-0.000070188,-0.000107250,0.000034250
1603552232649,2020-10-24T11:10:32.649,126.300,-0.000070938,-0.000107250,0.000034625
1603552232699,2020-10-24T11:10:32.699,126.350,-0.000071312,-0.000108375,0.000033812
1603552232749,2020-10-24T11:10:32.749,126.400,-0.000070250,-0.000107250,0.000032625
1603552232799,2020-10-24T11:10:32.799,126.450,-0.000070938,-0.000108000,0.000034250
1603552232849,2020-10-24T11:10:32.849,126.500,-0.000071688,-0.000107250,0.000032625
1603552232899,2020-10-24T11:10:32.899,126.550,-0.000070250,-0.000108000,0.000034625
1603552232949,2020-10-24T11:10:32.949,126.600,-0.000069875,-0.000108000,0.000034625
1603552232999,2020-10-24T11:10:32.999,126.650,-0.000068750,-0.000107625,0.000033812
1603552233049,2020-10-24T11:10:33.049,126.700,-0.000069125,-0.000106875,0.000034625
1603552233099,2020-10-24T11:10:33.099,126.750,-0.000067687,-0.000106875,0.000033812
1603552233149,2020-10-24T11:10:33.149,126.800,-0.000068063,-0.000107250,0.000033812
1603552233199,2020-10-24T11:10:33.199,126.850,-0.000068063,-0.000106188,0.000033063
1603552233249,2020-10-24T11:10:33.249,126.900,-0.000068063,-0.000106875,0.000035000
1603552233299,2020-10-24T11:10:33.299,126.950,-0.000067313,-0.000106875,0.000033812
1603552233349,2020-10-24T11:10:33.349,127.000,-0.000066938,-0.000106500,0.000034250
