epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859257249,2021-08-01T19:07:37.249,80.450,-0.000096312,0.000055812,0.000038813
1627859257299,2021-08-01T19:07:37.299,80.500,-0.000096312,0.000056563,0.000038438
1627859257349,2021-08-01T19:07:37.349,80.550,-0.000095938,0.000055812,0.000041125
1627859257399,2021-08-01T19:07:37.399,80.600,-0.000095938,0.000054375,0.000038813
1627859257449,2021-08-01T19:07:37.449,80.650,-0.000095187,0.000048187,0.000040375
1627859257499,2021-08-01T19:07:37.499,80.700,-0.000095938,0.000056187,0.000040375
1627859257549,2021-08-01T19:07:37.549,80.750,-0.000095563,0.000054375,0.000040375
1627859257599,2021-08-01T19:07:37.599,80.800,-0.000096312,0.000056187,0.000041125
1627859257649,2021-08-01T19:07:37.649,80.850,-0.000095563,0.000054375,0.000039562
1627859257699,2021-08-01T19:07:37.699,80.900,-0.000096312,0.000054000,0.000041125
1627859257749,2021-08-01T19:07:37.749,80.950,-0.000098125,0.000052875,0.000038813
1627859257799,2021-08-01T19:07:37.799,81.000,-0.000094813,0.000050375,0.000039188
1627859257849,2021-08-01T19:07:37.849,81.050,-0.000095187,0.000055438,0.000039562
1627859257899,2021-08-01T19:07:37.899,81.100,-0.000094500,0.000053625,0.000039188
1627859257949,2021-08-01T19:07:37.949,81.150,-0.000095563,0.000056187,0.000041500
1627859257999,2021-08-01T19:07:37.999,81.200,-0.000095563,0.000055812,0.000040375
1627859258049,2021-08-01T19:07:38.049,81.250,-0.000096312,0.000055812,0.000041500
1627859258099,2021-08-01T19:07:38.099,81.300,-0.000096312,0.000055063,0.000039188
1627859258149,2021-08-01T19:07:38.149,81.350,-0.000096312,0.000052188,0.000041500
1627859258199,2021-08-01T19:07:38.199,81.400,-0.000095938,0.000055812,0.000041125
1627859258249,2021-08-01T19:07:38.249,81.450,-0.000095563,0.000055812,0.000040375
1627859258299,2021-08-01T19:07:38.299,81.500,-0.000094813,0.000055812,0.000041937
1627859258349,2021-08-01T19:07:38.349,81.550,-0.000094813,0.000054000,0.000040750
1627859258399,2021-08-01T19:07:38.399,81.600,-0.000094125,0.000048187,0.000041937
1627859258449,2021-08-01T19:07:38.449,81.650,-0.000096312,0.000055438,0.000039562
1627859258499,2021-08-01T19:07:38.499,81.700,-0.000095187,0.000054000,0.000039937
1627859258549,2021-08-01T19:07:38.549,81.750,-0.000095938,0.000056187,0.000040750
1627859258599,2021-08-01T19:07:38.599,81.800,-0.000095563,0.000055438,0.000039562
1627859258649,2021-08-01T19:07:38.649,81.850,-0.000096312,0.000056187,0.000041125
1627859258699,2021-08-01T19:07:38.699,81.900,-0.000094813,0.000055438,0.000039188
1627859258749,2021-08-01T19:07:38.749,81.950,-0.000095938,0.000055063,0.000040750
1627859258799,2021-08-01T19:07:38.799,82.000,-0.000095187,0.000054750,0.000038813
1627859258849,2021-08-01T19:07:38.849,82.050,-0.000095563,0.000054375,0.000041125
1627859258899,2021-08-01T19:07:38.899,82.100,-0.000093750,0.000055438,0.000044625
1627859258949,2021-08-01T19:07:38.949,82.150,-0.000094125,0.000053625,0.000044625
1627859258999,2021-08-01T19:07:38.999,82.200,-0.000091938,0.000054375,0.000048500
1627859259049,2021-08-01T19:07:39.049,82.250,-0.000088625,0.000052875,0.000050062
1627859259099,2021-08-01T19:07:39.099,82.300,-0.000088625,0.000036500,0.000051188
1627859259149,2021-08-01T19:07:39.149,82.350,-0.000087188,0.000052563,0.000051250
1627859259199,2021-08-01T19:07:39.199,82.400,-0.000086063,0.000052875,0.000051250
1627859259249,2021-08-01T19:07:39.249,82.450,-0.000087562,0.000052188,0.000052750
1627859259299,2021-08-01T19:07:39.299,82.500,-0.000086438,0.000052563,0.000050062
1627859259349,2021-08-01T19:07:39.349,82.550,-0.000087562,0.000052875,0.000052000
1627859259399,2021-08-01T19:07:39.399,82.600,-0.000087875,0.000052188,0.000051625
1627859259449,2021-08-01T19:07:39.449,82.650,-0.000086438,0.000051813,0.000052750
1627859259499,2021-08-01T19:07:39.499,82.700,-0.000086063,0.000053250,0.000052750
1627859259549,2021-08-01T19:07:39.549,82.750,-0.000087562,0.000052188,0.000052000
1627859259599,2021-08-01T19:07:39.599,82.800,-0.000086812,0.000052875,0.000052750
1627859259649,2021-08-01T19:07:39.649,82.850,-0.000088625,0.000052563,0.000051625
1627859259699,2021-08-01T19:07:39.699,82.900,-0.000086812,0.000052563,0.000052375
1627859259749,2021-08-01T19:07:39.749,82.950,-0.000087875,0.000052875,0.000051188
1627859259799,2021-08-01T19:07:39.799,83.000,-0.000086812,0.000038313,0.000051625
1627859259849,2021-08-01T19:07:39.849,83.050,-0.000085750,0.000052563,0.000051250
1627859259899,2021-08-01T19:07:39.899,83.100,-0.000086812,0.000051437,0.000050813
1627859259949,2021-08-01T19:07:39.949,83.150,-0.000087875,0.000053250,0.000052375
1627859259999,2021-08-01T19:07:39.999,83.200,-0.000086812,0.000052563,0.000051625
1627859260049,2021-08-01T19:07:40.049,83.250,-0.000088250,0.000053250,0.000053188
1627859260099,2021-08-01T19:07:40.099,83.300,-0.000088250,0.000052188,0.000051625
1627859260149,2021-08-01T19:07:40.149,83.350,-0.000086438,0.000040125,0.000053188
1627859260199,2021-08-01T19:07:40.199,83.400,-0.000086812,0.000047813,0.000052375
1627859260249,2021-08-01T19:07:40.249,83.450,-0.000085687,0.000051437,0.000052375
1627859260299,2021-08-01T19:07:40.299,83.500,-0.000087562,0.000053250,0.000053188
1627859260349,2021-08-01T19:07:40.349,83.550,-0.000085375,0.000052563,0.000051625
1627859260399,2021-08-01T19:07:40.399,83.600,-0.000087875,0.000050375,0.000053188
1627859260449,2021-08-01T19:07:40.449,83.650,-0.000087188,0.000051813,0.000050813
1627859260499,2021-08-01T19:07:40.499,83.700,-0.000086812,0.000047438,0.000050813
1627859260549,2021-08-01T19:07:40.549,83.750,-0.000086812,0.000053250,0.000052000
1627859260599,2021-08-01T19:07:40.599,83.800,-0.000088250,0.000053250,0.000051625
1627859260649,2021-08-01T19:07:40.649,83.850,-0.000087188,0.000052875,0.000052375
1627859260699,2021-08-01T19:07:40.699,83.900,-0.000087562,0.000052875,0.000050813
1627859260749,2021-08-01T19:07:40.749,83.950,-0.000085000,0.000051813,0.000051625
1627859260799,2021-08-01T19:07:40.799,84.000,-0.000086063,0.000052563,0.000050813
1627859260849,2021-08-01T19:07:40.849,84.050,-0.000086438,0.000051062,0.000052375
1627859260899,2021-08-01T19:07:40.899,84.100,-0.000086812,0.000052875,0.000052000
1627859260949,2021-08-01T19:07:40.949,84.150,-0.000086063,0.000052188,0.000050813
1627859260999,2021-08-01T19:07:40.999,84.200,-0.000086438,0.000052875,0.000052812
1627859261049,2021-08-01T19:07:41.049,84.250,-0.000087188,0.000052563,0.000051625
1627859261099,2021-08-01T19:07:41.099,84.300,-0.000086812,0.000040125,0.000052750
1627859261149,2021-08-01T19:07:41.149,84.350,-0.000087562,0.000053250,0.000050437
1627859261199,2021-08-01T19:07:41.199,84.400,-0.000085687,0.000052563,0.000051188
1627859261249,2021-08-01T19:07:41.249,84.450,-0.000086812,0.000051437,0.000052000
1627859261299,2021-08-01T19:07:41.299,84.500,-0.000086812,0.000051437,0.000051250
1627859261349,2021-08-01T19:07:41.349,84.550,-0.000088625,0.000053625,0.000050437
1627859261399,2021-08-01T19:07:41.399,84.600,-0.000087562,0.000052188,0.000052375
1627859261449,2021-08-01T19:07:41.449,84.650,-0.000088625,0.000047438,0.000052375
1627859261499,2021-08-01T19:07:41.499,84.700,-0.000087938,0.000052875,0.000051625
1627859261549,2021-08-01T19:07:41.549,84.750,-0.000087188,0.000053625,0.000050813
1627859261599,2021-08-01T19:07:41.599,84.800,-0.000087875,0.000053625,0.000051625
1627859261649,2021-08-01T19:07:41.649,84.850,-0.000086438,0.000051437,0.000050437
1627859261699,2021-08-01T19:07:41.699,84.900,-0.000084625,0.000052875,0.000050437
1627859261749,2021-08-01T19:07:41.749,84.950,-0.000087188,0.000049250,0.000050437
1627859261799,2021-08-01T19:07:41.799,85.000,-0.000086812,0.000040875,0.000051250
1627859261849,2021-08-01T19:07:41.849,85.050,-0.000086438,0.000052188,0.000050062
1627859261899,2021-08-01T19:07:41.899,85.100,-0.000089375,0.000048500,0.000050062
1627859261949,2021-08-01T19:07:41.949,85.150,-0.000087188,0.000052188,0.000052000
1627859261999,2021-08-01T19:07:41.999,85.200,-0.000086063,0.000052563,0.000050062
1627859262049,2021-08-01T19:07:42.049,85.250,-0.000087562,0.000052563,0.000051625
1627859262099,2021-08-01T19:07:42.099,85.300,-0.000089000,0.000052563,0.000049250
1627859262149,2021-08-01T19:07:42.149,85.350,-0.000087188,0.000045625,0.000051625
1627859262199,2021-08-01T19:07:42.199,85.400,-0.000087188,0.000052875,0.000051250
1627859262249,2021-08-01T19:07:42.249,85.450,-0.000087188,0.000052563,0.000050437
1627859262299,2021-08-01T19:07:42.299,85.500,-0.000088250,0.000053250,0.000050813
1627859262349,2021-08-01T19:07:42.349,85.550,-0.000087562,0.000052875,0.000050437
1627859262399,2021-08-01T19:07:42.399,85.600,-0.000087562,0.000044500,0.000050813
1627859262449,2021-08-01T19:07:42.449,85.650,-0.000088250,0.000052875,0.000050437
1627859262499,2021-08-01T19:07:42.499,85.700,-0.000088625,0.000052563,0.000050813
1627859262549,2021-08-01T19:07:42.549,85.750,-0.000087562,0.000053625,0.000050437
1627859262599,2021-08-01T19:07:42.599,85.800,-0.000088625,0.000052188,0.000050062
1627859262649,2021-08-01T19:07:42.649,85.850,-0.000089375,0.000053250,0.000050813
1627859262699,2021-08-01T19:07:42.699,85.900,-0.000087875,0.000052563,0.000049687
1627859262749,2021-08-01T19:07:42.749,85.950,-0.000086812,0.000053625,0.000051250
1627859262799,2021-08-01T19:07:42.799,86.000,-0.000089375,0.000052563,0.000050062
1627859262849,2021-08-01T19:07:42.849,86.050,-0.000088250,0.000053250,0.000050437
1627859262899,2021-08-01T19:07:42.899,86.100,-0.000089750,0.000053250,0.000050813
1627859262949,2021-08-01T19:07:42.949,86.150,-0.000090063,0.000052875,0.000048500
1627859262999,2021-08-01T19:07:42.999,86.200,-0.000091938,0.000055063,0.000045812
1627859263049,2021-08-01T19:07:43.049,86.250,-0.000093375,0.000054375,0.000043063
1627859263099,2021-08-01T19:07:43.099,86.300,-0.000093375,0.000037938,0.000041125
1627859263149,2021-08-01T19:07:43.149,86.350,-0.000094125,0.000056187,0.000038438
1627859263199,2021-08-01T19:07:43.199,86.400,-0.000095563,0.000055812,0.000037250
1627859263249,2021-08-01T19:07:43.249,86.450,-0.000095938,0.000055438,0.000039188
1627859263299,2021-08-01T19:07:43.299,86.500,-0.000095938,0.000056187,0.000038000
1627859263349,2021-08-01T19:07:43.349,86.550,-0.000095938,0.000056187,0.000038000
1627859263399,2021-08-01T19:07:43.399,86.600,-0.000097750,0.000056187,0.000036063
1627859263449,2021-08-01T19:07:43.449,86.650,-0.000097000,0.000056938,0.000037250
1627859263499,2021-08-01T19:07:43.499,86.700,-0.000097375,0.000056563,0.000036500
1627859263549,2021-08-01T19:07:43.549,86.750,-0.000097750,0.000053625,0.000036500
1627859263599,2021-08-01T19:07:43.599,86.800,-0.000096312,0.000056938,0.000036500
1627859263649,2021-08-01T19:07:43.649,86.850,-0.000096312,0.000056187,0.000036500
1627859263699,2021-08-01T19:07:43.699,86.900,-0.000098500,0.000057250,0.000037250
1627859263749,2021-08-01T19:07:43.749,86.950,-0.000096625,0.000057625,0.000036438
1627859263799,2021-08-01T19:07:43.799,87.000,-0.000096625,0.000043437,0.000038000
1627859263849,2021-08-01T19:07:43.849,87.050,-0.000097000,0.000054750,0.000036063
1627859263899,2021-08-01T19:07:43.899,87.100,-0.000097000,0.000054375,0.000036438
1627859263949,2021-08-01T19:07:43.949,87.150,-0.000095563,0.000055812,0.000038000
1627859263999,2021-08-01T19:07:43.999,87.200,-0.000096312,0.000055438,0.000037250
1627859264049,2021-08-01T19:07:44.049,87.250,-0.000095187,0.000055063,0.000040750
1627859264099,2021-08-01T19:07:44.099,87.300,-0.000093000,0.000055063,0.000043063
1627859264149,2021-08-01T19:07:44.149,87.350,-0.000090437,0.000046687,0.000047375
1627859264199,2021-08-01T19:07:44.199,87.400,-0.000090063,0.000054000,0.000050062
1627859264249,2021-08-01T19:07:44.249,87.450,-0.000088250,0.000051062,0.000049687
1627859264299,2021-08-01T19:07:44.299,87.500,-0.000087938,0.000052875,0.000052000
1627859264349,2021-08-01T19:07:44.349,87.550,-0.000086812,0.000052563,0.000049687
1627859264399,2021-08-01T19:07:44.399,87.600,-0.000087562,0.000052188,0.000053563
1627859264449,2021-08-01T19:07:44.449,87.650,-0.000086812,0.000050000,0.000051188
1627859264499,2021-08-01T19:07:44.499,87.700,-0.000086812,0.000041250,0.000051188
1627859264549,2021-08-01T19:07:44.549,87.750,-0.000087188,0.000052563,0.000051250
1627859264599,2021-08-01T19:07:44.599,87.800,-0.000088250,0.000051437,0.000051625
1627859264649,2021-08-01T19:07:44.649,87.850,-0.000087875,0.000052188,0.000052000
1627859264699,2021-08-01T19:07:44.699,87.900,-0.000085687,0.000051813,0.000048875
1627859264749,2021-08-01T19:07:44.749,87.950,-0.000089375,0.000052563,0.000052375
1627859264799,2021-08-01T19:07:44.799,88.000,-0.000086438,0.000052563,0.000050062
1627859264849,2021-08-01T19:07:44.849,88.050,-0.000085687,0.000044125,0.000052000
1627859264899,2021-08-01T19:07:44.899,88.100,-0.000086812,0.000053625,0.000052000
1627859264949,2021-08-01T19:07:44.949,88.150,-0.000087188,0.000048875,0.000052000
1627859264999,2021-08-01T19:07:44.999,88.200,-0.000086063,0.000054375,0.000052000
1627859265049,2021-08-01T19:07:45.049,88.250,-0.000086063,0.000052563,0.000051188
1627859265099,2021-08-01T19:07:45.099,88.300,-0.000086063,0.000052875,0.000052000
1627859265149,2021-08-01T19:07:45.149,88.350,-0.000087188,0.000051813,0.000050062
1627859265199,2021-08-01T19:07:45.199,88.400,-0.000087562,0.000039750,0.000051250
1627859265249,2021-08-01T19:07:45.249,88.450,-0.000087562,0.000052875,0.000050437
1627859265299,2021-08-01T19:07:45.299,88.500,-0.000087188,0.000048500,0.000050813
1627859265349,2021-08-01T19:07:45.349,88.550,-0.000086063,0.000051437,0.000052375
1627859265399,2021-08-01T19:07:45.399,88.600,-0.000088250,0.000052563,0.000051188
1627859265449,2021-08-01T19:07:45.449,88.650,-0.000086812,0.000052875,0.000052375
1627859265499,2021-08-01T19:07:45.499,88.700,-0.000085687,0.000052563,0.000052000
1627859265549,2021-08-01T19:07:45.549,88.750,-0.000086438,0.000042312,0.000052750
1627859265599,2021-08-01T19:07:45.599,88.800,-0.000087188,0.000052875,0.000051625
1627859265649,2021-08-01T19:07:45.649,88.850,-0.000086812,0.000044125,0.000051188
1627859265699,2021-08-01T19:07:45.699,88.900,-0.000086438,0.000052563,0.000052000
1627859265749,2021-08-01T19:07:45.749,88.950,-0.000088250,0.000052188,0.000049687
1627859265799,2021-08-01T19:07:45.799,89.000,-0.000085750,0.000052188,0.000051625
1627859265849,2021-08-01T19:07:45.849,89.050,-0.000086063,0.000050688,0.000051188
1627859265899,2021-08-01T19:07:45.899,89.100,-0.000086812,0.000044875,0.000051250
1627859265949,2021-08-01T19:07:45.949,89.150,-0.000087938,0.000052563,0.000051250
1627859265999,2021-08-01T19:07:45.999,89.200,-0.000086438,0.000051813,0.000050813
1627859266049,2021-08-01T19:07:46.049,89.250,-0.000089000,0.000051437,0.000051250
1627859266099,2021-08-01T19:07:46.099,89.300,-0.000087188,0.000052875,0.000049625
1627859266149,2021-08-01T19:07:46.149,89.350,-0.000086812,0.000052563,0.000051625
1627859266199,2021-08-01T19:07:46.199,89.400,-0.000086812,0.000051437,0.000051188
1627859266249,2021-08-01T19:07:46.249,89.450,-0.000086438,0.000045625,0.000052000
1627859266299,2021-08-01T19:07:46.299,89.500,-0.000088250,0.000052875,0.000052750
1627859266349,2021-08-01T19:07:46.349,89.550,-0.000085375,0.000050375,0.000050813
1627859266399,2021-08-01T19:07:46.399,89.600,-0.000086438,0.000052563,0.000052000
1627859266449,2021-08-01T19:07:46.449,89.650,-0.000087562,0.000051813,0.000049313
1627859266499,2021-08-01T19:07:46.499,89.700,-0.000085375,0.000047062,0.000052375
1627859266549,2021-08-01T19:07:46.549,89.750,-0.000087188,0.000052563,0.000049250
1627859266599,2021-08-01T19:07:46.599,89.800,-0.000086812,0.000048875,0.000050813
1627859266649,2021-08-01T19:07:46.649,89.850,-0.000087188,0.000052875,0.000051250
1627859266699,2021-08-01T19:07:46.699,89.900,-0.000088250,0.000052875,0.000050437
1627859266749,2021-08-01T19:07:46.749,89.950,-0.000087188,0.000052188,0.000052000
1627859266799,2021-08-01T19:07:46.799,90.000,-0.000087562,0.000052563,0.000049313
1627859266849,2021-08-01T19:07:46.849,90.050,-0.000088250,0.000052188,0.000050813
1627859266899,2021-08-01T19:07:46.899,90.100,-0.000087562,0.000053625,0.000052000
1627859266949,2021-08-01T19:07:46.949,90.150,-0.000085750,0.000051062,0.000051250
1627859266999,2021-08-01T19:07:46.999,90.200,-0.000085750,0.000053625,0.000051625
1627859267049,2021-08-01T19:07:47.049,90.250,-0.000087188,0.000052875,0.000050062
1627859267099,2021-08-01T19:07:47.099,90.300,-0.000086812,0.000053250,0.000052375
1627859267149,2021-08-01T19:07:47.149,90.350,-0.000087562,0.000051813,0.000050062
1627859267199,2021-08-01T19:07:47.199,90.400,-0.000085687,0.000041250,0.000050813
1627859267249,2021-08-01T19:07:47.249,90.450,-0.000087562,0.000052563,0.000049625
1627859267299,2021-08-01T19:07:47.299,90.500,-0.000089375,0.000052563,0.000046938
1627859267349,2021-08-01T19:07:47.349,90.550,-0.000090437,0.000053625,0.000046938
1627859267399,2021-08-01T19:07:47.399,90.600,-0.000091562,0.000052875,0.000045812
1627859267449,2021-08-01T19:07:47.449,90.650,-0.000091938,0.000054000,0.000046938
1627859267499,2021-08-01T19:07:47.499,90.700,-0.000092250,0.000054750,0.000044625
1627859267549,2021-08-01T19:07:47.549,90.750,-0.000092625,0.000055063,0.000045000
1627859267599,2021-08-01T19:07:47.599,90.800,-0.000093750,0.000055812,0.000043875
1627859267649,2021-08-01T19:07:47.649,90.850,-0.000092250,0.000054375,0.000043437
1627859267699,2021-08-01T19:07:47.699,90.900,-0.000094437,0.000054000,0.000043063
1627859267749,2021-08-01T19:07:47.749,90.950,-0.000095938,0.000055063,0.000040750
1627859267799,2021-08-01T19:07:47.799,91.000,-0.000095187,0.000056938,0.000041937
1627859267849,2021-08-01T19:07:47.849,91.050,-0.000097000,0.000056938,0.000039937
1627859267899,2021-08-01T19:07:47.899,91.100,-0.000095187,0.000041937,0.000041937
1627859267949,2021-08-01T19:07:47.949,91.150,-0.000095938,0.000055812,0.000039937
1627859267999,2021-08-01T19:07:47.999,91.200,-0.000094813,0.000052563,0.000039562
1627859268049,2021-08-01T19:07:48.049,91.250,-0.000096688,0.000056563,0.000040750
1627859268099,2021-08-01T19:07:48.099,91.300,-0.000098125,0.000055438,0.000038375
1627859268149,2021-08-01T19:07:48.149,91.350,-0.000093375,0.000056563,0.000039562
1627859268199,2021-08-01T19:07:48.199,91.400,-0.000097000,0.000056187,0.000039937
1627859268249,2021-08-01T19:07:48.249,91.450,-0.000097000,0.000055438,0.000040375
1627859268299,2021-08-01T19:07:48.299,91.500,-0.000095187,0.000055812,0.000039562
1627859268349,2021-08-01T19:07:48.349,91.550,-0.000094437,0.000055438,0.000039562
1627859268399,2021-08-01T19:07:48.399,91.600,-0.000097000,0.000056563,0.000039937
1627859268449,2021-08-01T19:07:48.449,91.650,-0.000095938,0.000055812,0.000038813
1627859268499,2021-08-01T19:07:48.499,91.700,-0.000095938,0.000055438,0.000039937
1627859268549,2021-08-01T19:07:48.549,91.750,-0.000095187,0.000054375,0.000039188
1627859268599,2021-08-01T19:07:48.599,91.800,-0.000095563,0.000040125,0.000040750
1627859268649,2021-08-01T19:07:48.649,91.850,-0.000095187,0.000056938,0.000038438
1627859268699,2021-08-01T19:07:48.699,91.900,-0.000094437,0.000055438,0.000039188
1627859268749,2021-08-01T19:07:48.749,91.950,-0.000095938,0.000056187,0.000041125
1627859268799,2021-08-01T19:07:48.799,92.000,-0.000094813,0.000056563,0.000040750
