epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169162990,2020-10-31T14:32:42.990,3.620,-0.229,1.172,-0.670
1604169163000,2020-10-31T14:32:43.000,3.630,-0.466,1.126,-0.710
1604169163010,2020-10-31T14:32:43.010,3.640,-0.445,1.229,-0.841
1604169163020,2020-10-31T14:32:43.020,3.650,-0.357,1.185,-0.775
1604169163030,2020-10-31T14:32:43.030,3.660,-0.393,1.084,-0.731
1604169163040,2020-10-31T14:32:43.040,3.670,-0.428,1.038,-0.708
1604169163050,2020-10-31T14:32:43.050,3.680,-0.272,1.042,-0.661
1604169163060,2020-10-31T14:32:43.060,3.690,-0.223,1.169,-0.696
1604169163070,2020-10-31T14:32:43.070,3.700,-0.254,1.453,-0.836
1604169163080,2020-10-31T14:32:43.080,3.710,-0.213,1.503,-0.825
1604169163090,2020-10-31T14:32:43.090,3.720,-0.170,1.313,-0.708
1604169163100,2020-10-31T14:32:43.100,3.730,-0.208,1.091,-0.646
1604169163110,2020-10-31T14:32:43.110,3.740,-0.248,0.984,-0.613
1604169163120,2020-10-31T14:32:43.120,3.750,-0.221,0.908,-0.549
1604169163130,2020-10-31T14:32:43.130,3.760,-0.225,0.841,-0.498
1604169163140,2020-10-31T14:32:43.140,3.770,-0.218,0.939,-0.525
1604169163150,2020-10-31T14:32:43.150,3.780,-0.152,1.017,-0.556
1604169163160,2020-10-31T14:32:43.160,3.790,-0.163,0.913,-0.524
1604169163170,2020-10-31T14:32:43.170,3.800,-0.144,0.789,-0.473
1604169163180,2020-10-31T14:32:43.180,3.810,-0.130,0.668,-0.431
1604169163190,2020-10-31T14:32:43.190,3.820,-0.116,0.501,-0.354
1604169163200,2020-10-31T14:32:43.200,3.830,-0.067,0.345,-0.264
1604169163210,2020-10-31T14:32:43.210,3.840,-0.112,0.198,-0.202
1604169163220,2020-10-31T14:32:43.220,3.850,-0.099,0.109,-0.161
1604169163230,2020-10-31T14:32:43.230,3.860,-0.078,0.101,-0.151
1604169163240,2020-10-31T14:32:43.240,3.870,-0.055,0.135,-0.134
1604169163250,2020-10-31T14:32:43.250,3.880,-0.064,0.169,-0.127
1604169163260,2020-10-31T14:32:43.260,3.890,-0.100,0.174,-0.121
1604169163270,2020-10-31T14:32:43.270,3.900,-0.098,0.135,-0.083
1604169163280,2020-10-31T14:32:43.280,3.910,-0.080,0.076,-0.037
1604169163290,2020-10-31T14:32:43.290,3.920,-0.064,0.066,-0.014
1604169163300,2020-10-31T14:32:43.300,3.930,-0.077,0.128,-0.005
1604169163310,2020-10-31T14:32:43.310,3.940,-0.157,0.313,-0.008
1604169163320,2020-10-31T14:32:43.320,3.950,-0.397,0.764,-0.079
1604169163330,2020-10-31T14:32:43.330,3.960,-0.676,1.406,-0.246
1604169163340,2020-10-31T14:32:43.340,3.970,-0.627,1.908,-0.397
1604169163350,2020-10-31T14:32:43.350,3.980,-0.093,1.802,-0.201
1604169163360,2020-10-31T14:32:43.360,3.990,0.090,1.188,0.164
1604169163370,2020-10-31T14:32:43.370,4.000,-0.368,1.093,0.388
1604169163380,2020-10-31T14:32:43.380,4.010,-0.558,1.260,0.268
1604169163390,2020-10-31T14:32:43.390,4.020,-0.545,1.353,0.347
1604169163400,2020-10-31T14:32:43.400,4.030,-0.447,1.398,0.429
1604169163410,2020-10-31T14:32:43.410,4.040,-0.506,1.439,0.372
1604169163420,2020-10-31T14:32:43.420,4.050,-0.525,1.557,0.400
1604169163430,2020-10-31T14:32:43.430,4.060,-0.438,1.633,0.380
1604169163440,2020-10-31T14:32:43.440,4.070,-0.554,1.729,0.308
1604169163450,2020-10-31T14:32:43.450,4.080,-0.578,2.045,0.142
1604169163460,2020-10-31T14:32:43.460,4.090,-0.551,2.172,0.116
1604169163470,2020-10-31T14:32:43.470,4.100,-0.502,1.863,0.218
1604169163480,2020-10-31T14:32:43.480,4.110,-0.514,1.568,0.217
1604169163490,2020-10-31T14:32:43.490,4.120,-0.416,1.406,0.191
1604169163500,2020-10-31T14:32:43.500,4.130,-0.361,1.339,0.115
1604169163510,2020-10-31T14:32:43.510,4.140,-0.315,1.261,0.084
1604169163520,2020-10-31T14:32:43.520,4.150,-0.315,1.179,0.078
1604169163530,2020-10-31T14:32:43.530,4.160,-0.316,1.103,0.074
1604169163540,2020-10-31T14:32:43.540,4.170,-0.296,1.056,0.046
1604169163550,2020-10-31T14:32:43.550,4.180,-0.272,0.975,0.052
1604169163560,2020-10-31T14:32:43.560,4.190,-0.264,0.850,0.070
1604169163570,2020-10-31T14:32:43.570,4.200,-0.265,0.725,0.092
1604169163580,2020-10-31T14:32:43.580,4.210,-0.260,0.630,0.075
1604169163590,2020-10-31T14:32:43.590,4.220,-0.208,0.545,0.074
1604169163600,2020-10-31T14:32:43.600,4.230,-0.164,0.430,0.084
1604169163610,2020-10-31T14:32:43.610,4.240,-0.115,0.333,0.083
1604169163620,2020-10-31T14:32:43.620,4.250,-0.094,0.252,0.092
1604169163630,2020-10-31T14:32:43.630,4.260,-0.051,0.186,0.064
1604169163640,2020-10-31T14:32:43.640,4.270,-0.020,0.170,0.012
1604169163650,2020-10-31T14:32:43.650,4.280,-0.007,0.183,-0.042
1604169163660,2020-10-31T14:32:43.660,4.290,0.004,0.246,-0.103
1604169163670,2020-10-31T14:32:43.670,4.300,0.062,0.282,-0.150
1604169163680,2020-10-31T14:32:43.680,4.310,0.100,0.251,-0.180
1604169163690,2020-10-31T14:32:43.690,4.320,0.090,0.207,-0.197
1604169163700,2020-10-31T14:32:43.700,4.330,0.109,0.166,-0.209
1604169163710,2020-10-31T14:32:43.710,4.340,0.150,0.208,-0.266
1604169163720,2020-10-31T14:32:43.720,4.350,0.046,0.476,-0.402
1604169163730,2020-10-31T14:32:43.730,4.360,-0.200,0.866,-0.617
1604169163740,2020-10-31T14:32:43.740,4.370,-0.243,1.275,-0.884
1604169163750,2020-10-31T14:32:43.750,4.380,-0.049,1.523,-0.996
1604169163760,2020-10-31T14:32:43.760,4.390,0.165,1.355,-0.942
1604169163770,2020-10-31T14:32:43.770,4.400,0.063,1.061,-0.774
1604169163780,2020-10-31T14:32:43.780,4.410,-0.061,1.091,-0.834
1604169163790,2020-10-31T14:32:43.790,4.420,0.061,1.101,-0.884
1604169163800,2020-10-31T14:32:43.800,4.430,0.173,0.980,-0.812
1604169163810,2020-10-31T14:32:43.810,4.440,0.165,0.973,-0.731
1604169163820,2020-10-31T14:32:43.820,4.450,0.190,1.089,-0.746
1604169163830,2020-10-31T14:32:43.830,4.460,0.138,1.359,-0.837
1604169163840,2020-10-31T14:32:43.840,4.470,0.084,1.607,-0.950
1604169163850,2020-10-31T14:32:43.850,4.480,0.076,1.644,-0.830
1604169163860,2020-10-31T14:32:43.860,4.490,0.010,1.568,-0.764
1604169163870,2020-10-31T14:32:43.870,4.500,-0.009,1.481,-0.766
1604169163880,2020-10-31T14:32:43.880,4.510,0.011,1.318,-0.647
1604169163890,2020-10-31T14:32:43.890,4.520,0.047,1.188,-0.596
1604169163900,2020-10-31T14:32:43.900,4.530,0.056,1.122,-0.583
1604169163910,2020-10-31T14:32:43.910,4.540,0.067,1.002,-0.523
1604169163920,2020-10-31T14:32:43.920,4.550,0.013,0.943,-0.447
1604169163930,2020-10-31T14:32:43.930,4.560,0.037,0.920,-0.467
1604169163940,2020-10-31T14:32:43.940,4.570,0.070,0.882,-0.438
1604169163950,2020-10-31T14:32:43.950,4.580,0.049,0.791,-0.395
1604169163960,2020-10-31T14:32:43.960,4.590,0.087,0.700,-0.331
1604169163970,2020-10-31T14:32:43.970,4.600,0.088,0.608,-0.267
1604169163980,2020-10-31T14:32:43.980,4.610,0.105,0.498,-0.200
1604169163990,2020-10-31T14:32:43.990,4.620,0.102,0.382,-0.120
1604169164000,2020-10-31T14:32:44.000,4.630,0.083,0.248,-0.015
1604169164010,2020-10-31T14:32:44.010,4.640,0.065,0.215,0.024
1604169164020,2020-10-31T14:32:44.020,4.650,0.059,0.236,0.042
1604169164030,2020-10-31T14:32:44.030,4.660,0.037,0.286,0.051
1604169164040,2020-10-31T14:32:44.040,4.670,0.041,0.339,0.061
1604169164050,2020-10-31T14:32:44.050,4.680,0.021,0.352,0.080
1604169164060,2020-10-31T14:32:44.060,4.690,-0.004,0.328,0.154
1604169164070,2020-10-31T14:32:44.070,4.700,-0.001,0.322,0.221
1604169164080,2020-10-31T14:32:44.080,4.710,0.013,0.378,0.269
1604169164090,2020-10-31T14:32:44.090,4.720,-0.012,0.532,0.271
1604169164100,2020-10-31T14:32:44.100,4.730,-0.075,0.922,0.124
1604169164110,2020-10-31T14:32:44.110,4.740,-0.190,1.538,-0.137
1604169164120,2020-10-31T14:32:44.120,4.750,0.019,1.828,-0.484
1604169164130,2020-10-31T14:32:44.130,4.760,0.411,1.964,-0.270
1604169164140,2020-10-31T14:32:44.140,4.770,0.302,1.484,-0.057
1604169164150,2020-10-31T14:32:44.150,4.780,0.074,1.026,0.219
1604169164160,2020-10-31T14:32:44.160,4.790,0.063,1.296,0.039
1604169164170,2020-10-31T14:32:44.170,4.800,0.102,1.568,-0.138
1604169164180,2020-10-31T14:32:44.180,4.810,0.397,1.049,0.033
1604169164190,2020-10-31T14:32:44.190,4.820,0.338,1.918,-0.127
1604169164200,2020-10-31T14:32:44.200,4.830,0.075,1.921,-0.198
1604169164210,2020-10-31T14:32:44.210,4.840,0.188,1.187,0.222
1604169164220,2020-10-31T14:32:44.220,4.850,0.129,1.478,0.034
1604169164230,2020-10-31T14:32:44.230,4.860,0.273,1.588,-0.089
1604169164240,2020-10-31T14:32:44.240,4.870,0.295,1.628,-0.040
1604169164250,2020-10-31T14:32:44.250,4.880,0.342,1.328,0.012
1604169164260,2020-10-31T14:32:44.260,4.890,0.394,1.174,0.014
1604169164270,2020-10-31T14:32:44.270,4.900,0.324,1.378,0.031
1604169164280,2020-10-31T14:32:44.280,4.910,0.184,1.421,-0.069
1604169164290,2020-10-31T14:32:44.290,4.920,0.117,1.193,-0.051
1604169164300,2020-10-31T14:32:44.300,4.930,0.128,0.959,-0.053
1604169164310,2020-10-31T14:32:44.310,4.940,0.274,0.858,-0.125
1604169164320,2020-10-31T14:32:44.320,4.950,0.275,0.858,-0.190
1604169164330,2020-10-31T14:32:44.330,4.960,0.267,0.717,-0.016
1604169164340,2020-10-31T14:32:44.340,4.970,0.224,0.565,0.135
1604169164350,2020-10-31T14:32:44.350,4.980,0.178,0.533,0.145
1604169164360,2020-10-31T14:32:44.360,4.990,0.227,0.632,-0.012
1604169164370,2020-10-31T14:32:44.370,5.000,0.324,0.723,-0.131
1604169164380,2020-10-31T14:32:44.380,5.010,0.424,0.550,-0.017
1604169164390,2020-10-31T14:32:44.390,5.020,0.387,0.259,0.060
1604169164400,2020-10-31T14:32:44.400,5.030,0.342,0.168,0.076
1604169164410,2020-10-31T14:32:44.410,5.040,0.347,0.248,0.036
1604169164420,2020-10-31T14:32:44.420,5.050,0.362,0.255,0.016
1604169164430,2020-10-31T14:32:44.430,5.060,0.367,0.150,0.029
1604169164440,2020-10-31T14:32:44.440,5.070,0.354,0.016,0.070
1604169164450,2020-10-31T14:32:44.450,5.080,0.377,0.007,0.080
1604169164460,2020-10-31T14:32:44.460,5.090,0.404,0.175,0.004
1604169164470,2020-10-31T14:32:44.470,5.100,0.423,0.375,-0.072
1604169164480,2020-10-31T14:32:44.480,5.110,0.480,0.482,-0.184
1604169164490,2020-10-31T14:32:44.490,5.120,0.391,0.910,-0.397
1604169164500,2020-10-31T14:32:44.500,5.130,0.070,1.695,-0.762
1604169164510,2020-10-31T14:32:44.510,5.140,0.255,1.857,-0.790
1604169164520,2020-10-31T14:32:44.520,5.150,0.665,1.431,-0.564
1604169164530,2020-10-31T14:32:44.530,5.160,0.585,0.870,-0.333
1604169164540,2020-10-31T14:32:44.540,5.170,0.413,0.958,-0.386
1604169164550,2020-10-31T14:32:44.550,5.180,0.376,1.409,-0.641
1604169164560,2020-10-31T14:32:44.560,5.190,0.445,1.700,-0.798
1604169164570,2020-10-31T14:32:44.570,5.200,0.426,1.447,-0.618
1604169164580,2020-10-31T14:32:44.580,5.210,0.446,1.310,-0.553
1604169164590,2020-10-31T14:32:44.590,5.220,0.591,1.393,-0.599
1604169164600,2020-10-31T14:32:44.600,5.230,0.637,1.325,-0.549
1604169164610,2020-10-31T14:32:44.610,5.240,0.596,1.247,-0.501
1604169164620,2020-10-31T14:32:44.620,5.250,0.515,1.247,-0.477
1604169164630,2020-10-31T14:32:44.630,5.260,0.478,1.235,-0.451
1604169164640,2020-10-31T14:32:44.640,5.270,0.436,1.154,-0.435
1604169164650,2020-10-31T14:32:44.650,5.280,0.340,1.152,-0.298
1604169164660,2020-10-31T14:32:44.660,5.290,0.363,1.117,-0.309
1604169164670,2020-10-31T14:32:44.670,5.300,0.347,1.047,-0.276
1604169164680,2020-10-31T14:32:44.680,5.310,0.329,1.015,-0.249
1604169164690,2020-10-31T14:32:44.690,5.320,0.288,0.913,-0.243
1604169164700,2020-10-31T14:32:44.700,5.330,0.341,0.863,-0.224
1604169164710,2020-10-31T14:32:44.710,5.340,0.354,0.725,-0.216
1604169164720,2020-10-31T14:32:44.720,5.350,0.271,0.632,-0.126
1604169164730,2020-10-31T14:32:44.730,5.360,0.203,0.638,-0.092
1604169164740,2020-10-31T14:32:44.740,5.370,0.146,0.577,-0.058
1604169164750,2020-10-31T14:32:44.750,5.380,0.141,0.523,-0.033
1604169164760,2020-10-31T14:32:44.760,5.390,0.108,0.494,0.041
1604169164770,2020-10-31T14:32:44.770,5.400,0.044,0.499,0.077
1604169164780,2020-10-31T14:32:44.780,5.410,0.045,0.518,0.111
1604169164790,2020-10-31T14:32:44.790,5.420,0.125,0.292,0.083
1604169164800,2020-10-31T14:32:44.800,5.430,0.056,0.389,0.167
1604169164810,2020-10-31T14:32:44.810,5.440,-0.028,0.492,0.148
1604169164820,2020-10-31T14:32:44.820,5.450,-0.014,0.427,0.187
1604169164830,2020-10-31T14:32:44.830,5.460,-0.056,0.439,0.219
1604169164840,2020-10-31T14:32:44.840,5.470,-0.068,0.471,0.217
1604169164850,2020-10-31T14:32:44.850,5.480,-0.071,0.509,0.251
1604169164860,2020-10-31T14:32:44.860,5.490,-0.073,0.646,0.228
1604169164870,2020-10-31T14:32:44.870,5.500,-0.199,1.038,0.052
1604169164880,2020-10-31T14:32:44.880,5.510,-0.278,1.564,-0.192
1604169164890,2020-10-31T14:32:44.890,5.520,-0.021,1.623,-0.129
1604169164900,2020-10-31T14:32:44.900,5.530,0.095,1.138,0.164
1604169164910,2020-10-31T14:32:44.910,5.540,-0.000,0.815,0.250
1604169164920,2020-10-31T14:32:44.920,5.550,0.036,1.126,0.208
1604169164930,2020-10-31T14:32:44.930,5.560,0.024,1.498,0.052
1604169164940,2020-10-31T14:32:44.940,5.570,0.100,1.511,0.039
1604169164950,2020-10-31T14:32:44.950,5.580,0.108,1.500,0.035
1604169164960,2020-10-31T14:32:44.960,5.590,0.093,1.472,0.053
1604169164970,2020-10-31T14:32:44.970,5.600,0.071,1.473,0.029
1604169164980,2020-10-31T14:32:44.980,5.610,0.042,1.604,-0.072
1604169164990,2020-10-31T14:32:44.990,5.620,0.116,1.627,-0.056
1604169165000,2020-10-31T14:32:45.000,5.630,0.129,1.584,-0.077
1604169165010,2020-10-31T14:32:45.010,5.640,0.168,1.506,-0.052
1604169165020,2020-10-31T14:32:45.020,5.650,0.099,1.404,-0.004
1604169165030,2020-10-31T14:32:45.030,5.660,0.315,1.462,-0.090
1604169165040,2020-10-31T14:32:45.040,5.670,0.170,1.478,-0.124
1604169165050,2020-10-31T14:32:45.050,5.680,0.197,1.208,-0.016
1604169165060,2020-10-31T14:32:45.060,5.690,0.237,1.269,-0.121
1604169165070,2020-10-31T14:32:45.070,5.700,0.251,1.220,-0.147
1604169165080,2020-10-31T14:32:45.080,5.710,0.271,1.167,-0.169
1604169165090,2020-10-31T14:32:45.090,5.720,0.299,1.106,-0.188
1604169165100,2020-10-31T14:32:45.100,5.730,0.299,1.005,-0.190
1604169165110,2020-10-31T14:32:45.110,5.740,0.280,0.944,-0.191
1604169165120,2020-10-31T14:32:45.120,5.750,0.245,0.914,-0.197
1604169165130,2020-10-31T14:32:45.130,5.760,0.247,0.814,-0.161
1604169165140,2020-10-31T14:32:45.140,5.770,0.230,0.659,-0.101
1604169165150,2020-10-31T14:32:45.150,5.780,0.223,0.551,-0.060
1604169165160,2020-10-31T14:32:45.160,5.790,0.206,0.489,-0.061
1604169165170,2020-10-31T14:32:45.170,5.800,0.183,0.466,-0.065
1604169165180,2020-10-31T14:32:45.180,5.810,0.175,0.434,-0.065
1604169165190,2020-10-31T14:32:45.190,5.820,0.176,0.348,-0.031
1604169165200,2020-10-31T14:32:45.200,5.830,0.160,0.235,0.012
1604169165210,2020-10-31T14:32:45.210,5.840,0.161,0.162,0.053
1604169165220,2020-10-31T14:32:45.220,5.850,0.166,0.067,0.081
1604169165230,2020-10-31T14:32:45.230,5.860,0.162,0.032,0.100
1604169165240,2020-10-31T14:32:45.240,5.870,0.173,0.055,0.088
1604169165250,2020-10-31T14:32:45.250,5.880,0.179,0.078,0.066
1604169165260,2020-10-31T14:32:45.260,5.890,0.130,0.249,-0.011
1604169165270,2020-10-31T14:32:45.270,5.900,-0.006,0.645,-0.198
1604169165280,2020-10-31T14:32:45.280,5.910,-0.309,1.267,-0.538
1604169165290,2020-10-31T14:32:45.290,5.920,-0.352,1.905,-0.915
1604169165300,2020-10-31T14:32:45.300,5.930,0.045,1.778,-0.812
1604169165310,2020-10-31T14:32:45.310,5.940,-0.027,1.088,-0.537
1604169165320,2020-10-31T14:32:45.320,5.950,-0.150,0.886,-0.508
1604169165330,2020-10-31T14:32:45.330,5.960,-0.100,1.077,-0.685
1604169165340,2020-10-31T14:32:45.340,5.970,-0.088,1.241,-0.836
1604169165350,2020-10-31T14:32:45.350,5.980,-0.163,1.345,-0.906
1604169165360,2020-10-31T14:32:45.360,5.990,-0.113,1.523,-0.962
1604169165370,2020-10-31T14:32:45.370,6.000,-0.044,1.605,-0.996
1604169165380,2020-10-31T14:32:45.380,6.010,-0.043,1.674,-1.014
1604169165390,2020-10-31T14:32:45.390,6.020,0.035,1.529,-0.904
1604169165400,2020-10-31T14:32:45.400,6.030,0.045,1.282,-0.744
1604169165410,2020-10-31T14:32:45.410,6.040,-0.009,1.138,-0.632
1604169165420,2020-10-31T14:32:45.420,6.050,-0.034,0.994,-0.511
1604169165430,2020-10-31T14:32:45.430,6.060,-0.052,0.868,-0.420
1604169165440,2020-10-31T14:32:45.440,6.070,-0.072,0.815,-0.381
1604169165450,2020-10-31T14:32:45.450,6.080,-0.098,0.801,-0.363
1604169165460,2020-10-31T14:32:45.460,6.090,-0.112,0.801,-0.354
1604169165470,2020-10-31T14:32:45.470,6.100,-0.123,0.783,-0.335
1604169165480,2020-10-31T14:32:45.480,6.110,-0.125,0.729,-0.285
1604169165490,2020-10-31T14:32:45.490,6.120,-0.112,0.625,-0.229
1604169165500,2020-10-31T14:32:45.500,6.130,-0.100,0.553,-0.185
1604169165510,2020-10-31T14:32:45.510,6.140,-0.101,0.505,-0.140
1604169165520,2020-10-31T14:32:45.520,6.150,-0.100,0.433,-0.097
1604169165530,2020-10-31T14:32:45.530,6.160,-0.081,0.356,-0.047
1604169165540,2020-10-31T14:32:45.540,6.170,-0.086,0.282,0.001
1604169165550,2020-10-31T14:32:45.550,6.180,-0.097,0.202,0.055
1604169165560,2020-10-31T14:32:45.560,6.190,-0.099,0.158,0.114
1604169165570,2020-10-31T14:32:45.570,6.200,-0.097,0.132,0.179
1604169165580,2020-10-31T14:32:45.580,6.210,-0.092,0.149,0.269
1604169165590,2020-10-31T14:32:45.590,6.220,-0.107,0.188,0.358
1604169165600,2020-10-31T14:32:45.600,6.230,-0.113,0.271,0.446
1604169165610,2020-10-31T14:32:45.610,6.240,-0.117,0.407,0.489
1604169165620,2020-10-31T14:32:45.620,6.250,-0.179,0.668,0.436
1604169165630,2020-10-31T14:32:45.630,6.260,-0.440,1.138,0.249
1604169165640,2020-10-31T14:32:45.640,6.270,-0.646,1.841,-0.076
1604169165650,2020-10-31T14:32:45.650,6.280,-0.283,2.212,-0.225
1604169165660,2020-10-31T14:32:45.660,6.290,-0.088,1.831,-0.013
1604169165670,2020-10-31T14:32:45.670,6.300,-0.246,1.456,0.143
1604169165680,2020-10-31T14:32:45.680,6.310,-0.209,1.358,0.200
1604169165690,2020-10-31T14:32:45.690,6.320,-0.186,1.266,0.234
1604169165700,2020-10-31T14:32:45.700,6.330,-0.299,1.307,0.196
1604169165710,2020-10-31T14:32:45.710,6.340,-0.345,1.620,0.044
1604169165720,2020-10-31T14:32:45.720,6.350,-0.320,1.915,-0.076
1604169165730,2020-10-31T14:32:45.730,6.360,-0.297,2.003,-0.071
1604169165740,2020-10-31T14:32:45.740,6.370,-0.316,1.897,0.014
1604169165750,2020-10-31T14:32:45.750,6.380,-0.321,1.794,0.052
1604169165760,2020-10-31T14:32:45.760,6.390,-0.266,1.692,0.061
1604169165770,2020-10-31T14:32:45.770,6.400,-0.216,1.524,0.089
1604169165780,2020-10-31T14:32:45.780,6.410,-0.203,1.425,0.085
1604169165790,2020-10-31T14:32:45.790,6.420,-0.203,1.343,0.074
1604169165800,2020-10-31T14:32:45.800,6.430,-0.197,1.289,0.049
1604169165810,2020-10-31T14:32:45.810,6.440,-0.181,1.222,0.030
1604169165820,2020-10-31T14:32:45.820,6.450,-0.150,1.108,0.025
1604169165830,2020-10-31T14:32:45.830,6.460,-0.122,0.982,0.023
1604169165840,2020-10-31T14:32:45.840,6.470,-0.102,0.847,0.033
1604169165850,2020-10-31T14:32:45.850,6.480,-0.072,0.727,0.038
1604169165860,2020-10-31T14:32:45.860,6.490,-0.056,0.629,0.030
1604169165870,2020-10-31T14:32:45.870,6.500,-0.037,0.542,0.032
1604169165880,2020-10-31T14:32:45.880,6.510,-0.027,0.444,0.043
1604169165890,2020-10-31T14:32:45.890,6.520,-0.008,0.345,0.047
1604169165900,2020-10-31T14:32:45.900,6.530,0.013,0.282,0.037
1604169165910,2020-10-31T14:32:45.910,6.540,0.021,0.236,0.019
1604169165920,2020-10-31T14:32:45.920,6.550,0.032,0.190,-0.009
1604169165930,2020-10-31T14:32:45.930,6.560,0.043,0.159,-0.027
1604169165940,2020-10-31T14:32:45.940,6.570,0.050,0.126,-0.044
1604169165950,2020-10-31T14:32:45.950,6.580,0.043,0.130,-0.090
1604169165960,2020-10-31T14:32:45.960,6.590,0.083,0.145,-0.161
1604169165970,2020-10-31T14:32:45.970,6.600,0.137,0.139,-0.218
1604169165980,2020-10-31T14:32:45.980,6.610,0.146,0.204,-0.308
1604169165990,2020-10-31T14:32:45.990,6.620,0.056,0.474,-0.505
1604169166000,2020-10-31T14:32:46.000,6.630,-0.219,1.073,-0.837
1604169166010,2020-10-31T14:32:46.010,6.640,-0.236,1.664,-1.159
1604169166020,2020-10-31T14:32:46.020,6.650,0.104,1.527,-1.107
1604169166030,2020-10-31T14:32:46.030,6.660,-0.095,1.063,-0.733
1604169166040,2020-10-31T14:32:46.040,6.670,-0.154,0.958,-0.656
1604169166050,2020-10-31T14:32:46.050,6.680,-0.101,0.988,-0.708
1604169166060,2020-10-31T14:32:46.060,6.690,-0.264,1.071,-0.593
1604169166070,2020-10-31T14:32:46.070,6.700,-0.293,1.273,-0.668
1604169166080,2020-10-31T14:32:46.080,6.710,-0.255,1.534,-0.765
1604169166090,2020-10-31T14:32:46.090,6.720,-0.225,1.722,-0.855
1604169166100,2020-10-31T14:32:46.100,6.730,-0.231,1.784,-0.850
1604169166110,2020-10-31T14:32:46.110,6.740,-0.218,1.741,-0.809
1604169166120,2020-10-31T14:32:46.120,6.750,-0.183,1.565,-0.742
1604169166130,2020-10-31T14:32:46.130,6.760,-0.164,1.409,-0.678
1604169166140,2020-10-31T14:32:46.140,6.770,-0.167,1.260,-0.611
1604169166150,2020-10-31T14:32:46.150,6.780,-0.146,1.111,-0.554
1604169166160,2020-10-31T14:32:46.160,6.790,-0.110,0.999,-0.508
1604169166170,2020-10-31T14:32:46.170,6.800,-0.119,0.882,-0.429
1604169166180,2020-10-31T14:32:46.180,6.810,-0.116,0.818,-0.389
1604169166190,2020-10-31T14:32:46.190,6.820,-0.093,0.768,-0.355
1604169166200,2020-10-31T14:32:46.200,6.830,-0.097,0.729,-0.317
1604169166210,2020-10-31T14:32:46.210,6.840,-0.122,0.700,-0.286
1604169166220,2020-10-31T14:32:46.220,6.850,-0.103,0.639,-0.235
1604169166230,2020-10-31T14:32:46.230,6.860,-0.098,0.594,-0.211
1604169166240,2020-10-31T14:32:46.240,6.870,-0.091,0.566,-0.182
1604169166250,2020-10-31T14:32:46.250,6.880,-0.075,0.564,-0.172
1604169166260,2020-10-31T14:32:46.260,6.890,-0.064,0.544,-0.164
1604169166270,2020-10-31T14:32:46.270,6.900,-0.069,0.501,-0.141
1604169166280,2020-10-31T14:32:46.280,6.910,-0.068,0.452,-0.114
1604169166290,2020-10-31T14:32:46.290,6.920,-0.062,0.380,-0.073
1604169166300,2020-10-31T14:32:46.300,6.930,-0.063,0.316,-0.028
1604169166310,2020-10-31T14:32:46.310,6.940,-0.077,0.276,-0.006
1604169166320,2020-10-31T14:32:46.320,6.950,-0.062,0.213,0.029
1604169166330,2020-10-31T14:32:46.330,6.960,-0.026,0.170,0.040
1604169166340,2020-10-31T14:32:46.340,6.970,-0.014,0.191,0.003
1604169166350,2020-10-31T14:32:46.350,6.980,0.062,0.141,-0.010
1604169166360,2020-10-31T14:32:46.360,6.990,0.141,0.133,-0.053
1604169166370,2020-10-31T14:32:46.370,7.000,0.194,0.284,-0.144
1604169166380,2020-10-31T14:32:46.380,7.010,0.064,0.671,-0.336
1604169166390,2020-10-31T14:32:46.390,7.020,-0.187,1.319,-0.658
1604169166400,2020-10-31T14:32:46.400,7.030,-0.096,1.750,-0.760
1604169166410,2020-10-31T14:32:46.410,7.040,0.034,1.469,-0.400
1604169166420,2020-10-31T14:32:46.420,7.050,-0.080,0.920,-0.006
1604169166430,2020-10-31T14:32:46.430,7.060,-0.253,0.912,0.112
1604169166440,2020-10-31T14:32:46.440,7.070,-0.340,1.375,0.024
1604169166450,2020-10-31T14:32:46.450,7.080,-0.428,1.732,-0.044
1604169166460,2020-10-31T14:32:46.460,7.090,-0.514,1.873,-0.056
