epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849390232,2021-08-01T16:23:10.232,3.560,3.171,-9.451,1.951
1627849390242,2021-08-01T16:23:10.242,3.570,2.439,-6.037,0.366
1627849390252,2021-08-01T16:23:10.252,3.580,-0.366,0.976,-1.280
1627849390262,2021-08-01T16:23:10.262,3.590,-1.159,0.854,0.061
1627849390272,2021-08-01T16:23:10.272,3.600,1.768,-5.183,1.768
1627849390282,2021-08-01T16:23:10.282,3.610,5.183,-7.988,6.646
1627849390292,2021-08-01T16:23:10.292,3.620,6.159,-5.305,21.402
1627849390302,2021-08-01T16:23:10.302,3.630,4.207,-2.378,35.976
1627849390312,2021-08-01T16:23:10.312,3.640,6.037,0.000,43.110
1627849390322,2021-08-01T16:23:10.322,3.650,5.610,0.854,44.573
1627849390332,2021-08-01T16:23:10.332,3.660,8.659,0.854,29.634
1627849390342,2021-08-01T16:23:10.342,3.670,5.976,-0.549,27.378
1627849390352,2021-08-01T16:23:10.352,3.680,2.744,-3.415,35.061
1627849390362,2021-08-01T16:23:10.362,3.690,-0.122,-5.061,32.134
1627849390372,2021-08-01T16:23:10.372,3.700,-4.024,-6.524,24.024
1627849390382,2021-08-01T16:23:10.382,3.710,-8.902,-9.146,27.927
1627849390392,2021-08-01T16:23:10.392,3.720,-11.280,-11.829,40.122
1627849390402,2021-08-01T16:23:10.402,3.730,-8.902,-11.159,46.098
1627849390412,2021-08-01T16:23:10.412,3.740,-0.610,-2.561,46.098
1627849390422,2021-08-01T16:23:10.422,3.750,2.622,-2.988,36.890
1627849390432,2021-08-01T16:23:10.432,3.760,6.646,-6.220,3.476
1627849390442,2021-08-01T16:23:10.442,3.770,3.841,1.585,-26.768
1627849390452,2021-08-01T16:23:10.452,3.780,4.146,-0.793,-50.000
1627849390462,2021-08-01T16:23:10.462,3.790,7.073,-16.220,-57.439
1627849390472,2021-08-01T16:23:10.472,3.800,1.463,-21.951,-50.915
1627849390482,2021-08-01T16:23:10.482,3.810,-5.183,-18.232,-47.866
1627849390492,2021-08-01T16:23:10.492,3.820,-6.037,-20.549,-37.195
1627849390502,2021-08-01T16:23:10.502,3.830,-3.598,-25.549,-22.317
1627849390512,2021-08-01T16:23:10.512,3.840,-6.585,-20.122,-9.695
1627849390522,2021-08-01T16:23:10.522,3.850,-10.915,-14.085,3.598
1627849390532,2021-08-01T16:23:10.532,3.860,-6.220,-16.220,8.049
1627849390542,2021-08-01T16:23:10.542,3.870,-2.927,-14.695,6.768
1627849390552,2021-08-01T16:23:10.552,3.880,-1.524,-13.049,4.329
1627849390562,2021-08-01T16:23:10.562,3.890,0.061,-14.512,1.524
1627849390572,2021-08-01T16:23:10.572,3.900,-1.646,-14.390,-1.037
1627849390582,2021-08-01T16:23:10.582,3.910,-2.622,-14.878,-8.780
1627849390592,2021-08-01T16:23:10.592,3.920,-2.866,-16.646,-18.780
1627849390602,2021-08-01T16:23:10.602,3.930,-5.610,-17.622,-25.488
1627849390612,2021-08-01T16:23:10.612,3.940,-6.159,-15.122,-36.037
1627849390622,2021-08-01T16:23:10.622,3.950,-2.744,-11.037,-49.817
1627849390632,2021-08-01T16:23:10.632,3.960,3.049,-7.439,-59.390
1627849390642,2021-08-01T16:23:10.642,3.970,9.695,-5.549,-64.451
1627849390652,2021-08-01T16:23:10.652,3.980,15.976,-2.317,-67.134
1627849390662,2021-08-01T16:23:10.662,3.990,20.366,2.073,-70.183
1627849390672,2021-08-01T16:23:10.672,4.000,25.244,4.024,-75.183
1627849390682,2021-08-01T16:23:10.682,4.010,30.671,5.122,-81.280
1627849390692,2021-08-01T16:23:10.692,4.020,30.000,6.707,-79.512
1627849390702,2021-08-01T16:23:10.702,4.030,27.500,9.390,-82.317
1627849390712,2021-08-01T16:23:10.712,4.040,27.073,4.329,-94.939
1627849390722,2021-08-01T16:23:10.722,4.050,23.902,-2.988,-108.841
1627849390732,2021-08-01T16:23:10.732,4.060,24.024,-11.524,-126.280
1627849390742,2021-08-01T16:23:10.742,4.070,23.841,-17.988,-134.634
1627849390752,2021-08-01T16:23:10.752,4.080,21.707,-20.244,-133.293
1627849390762,2021-08-01T16:23:10.762,4.090,25.061,-20.427,-132.134
1627849390772,2021-08-01T16:23:10.772,4.100,26.159,-16.707,-122.012
1627849390782,2021-08-01T16:23:10.782,4.110,26.037,-12.256,-110.427
1627849390792,2021-08-01T16:23:10.792,4.120,23.354,-11.524,-103.293
1627849390802,2021-08-01T16:23:10.802,4.130,24.268,-8.415,-111.951
1627849390812,2021-08-01T16:23:10.812,4.140,27.927,-0.305,-128.049
1627849390822,2021-08-01T16:23:10.822,4.150,38.110,0.366,-109.756
1627849390832,2021-08-01T16:23:10.832,4.160,35.122,-3.110,-60.732
1627849390842,2021-08-01T16:23:10.842,4.170,47.439,8.354,-61.341
1627849390852,2021-08-01T16:23:10.852,4.180,61.829,-0.427,-65.549
1627849390862,2021-08-01T16:23:10.862,4.190,64.756,5.000,-70.854
1627849390872,2021-08-01T16:23:10.872,4.200,65.122,17.561,-85.976
1627849390882,2021-08-01T16:23:10.882,4.210,66.037,13.780,-80.244
1627849390892,2021-08-01T16:23:10.892,4.220,71.098,5.976,-73.232
1627849390902,2021-08-01T16:23:10.902,4.230,68.232,12.622,-69.146
1627849390912,2021-08-01T16:23:10.912,4.240,60.976,17.622,-59.939
1627849390922,2021-08-01T16:23:10.922,4.250,64.634,11.585,-52.805
1627849390932,2021-08-01T16:23:10.932,4.260,65.000,9.756,-43.537
1627849390942,2021-08-01T16:23:10.942,4.270,62.012,14.512,-40.976
1627849390952,2021-08-01T16:23:10.952,4.280,58.415,15.549,-44.207
1627849390962,2021-08-01T16:23:10.962,4.290,56.524,13.476,-51.341
1627849390972,2021-08-01T16:23:10.972,4.300,55.061,14.329,-65.854
1627849390982,2021-08-01T16:23:10.982,4.310,52.073,16.707,-84.695
1627849390992,2021-08-01T16:23:10.992,4.320,50.305,15.732,-99.939
1627849391002,2021-08-01T16:23:11.002,4.330,52.073,10.183,-105.854
1627849391012,2021-08-01T16:23:11.012,4.340,54.634,6.220,-107.073
1627849391022,2021-08-01T16:23:11.022,4.350,55.122,7.012,-107.927
1627849391032,2021-08-01T16:23:11.032,4.360,53.720,9.146,-108.537
1627849391042,2021-08-01T16:23:11.042,4.370,53.415,11.280,-110.732
1627849391052,2021-08-01T16:23:11.052,4.380,52.744,13.049,-111.890
1627849391062,2021-08-01T16:23:11.062,4.390,52.317,13.232,-112.561
1627849391072,2021-08-01T16:23:11.072,4.400,51.585,13.049,-115.183
1627849391082,2021-08-01T16:23:11.082,4.410,51.098,12.378,-119.634
1627849391092,2021-08-01T16:23:11.092,4.420,51.768,10.488,-125.915
1627849391102,2021-08-01T16:23:11.102,4.430,50.610,5.061,-129.756
1627849391112,2021-08-01T16:23:11.112,4.440,48.049,-1.768,-134.756
1627849391122,2021-08-01T16:23:11.122,4.450,44.390,-5.427,-142.439
1627849391132,2021-08-01T16:23:11.132,4.460,38.841,-10.305,-150.305
1627849391142,2021-08-01T16:23:11.142,4.470,33.232,-14.695,-159.878
1627849391152,2021-08-01T16:23:11.152,4.480,26.037,-16.646,-166.341
1627849391162,2021-08-01T16:23:11.162,4.490,19.878,-19.024,-168.354
1627849391172,2021-08-01T16:23:11.172,4.500,15.000,-21.098,-168.841
1627849391182,2021-08-01T16:23:11.182,4.510,11.220,-20.976,-169.878
1627849391192,2021-08-01T16:23:11.192,4.520,9.512,-20.305,-171.890
1627849391202,2021-08-01T16:23:11.202,4.530,7.866,-16.768,-177.866
1627849391212,2021-08-01T16:23:11.212,4.540,8.598,-13.659,-187.012
1627849391222,2021-08-01T16:23:11.222,4.550,11.341,-17.561,-193.415
1627849391232,2021-08-01T16:23:11.232,4.560,14.024,-24.207,-200.366
1627849391242,2021-08-01T16:23:11.242,4.570,12.561,-30.305,-205.915
1627849391252,2021-08-01T16:23:11.252,4.580,10.061,-35.305,-210.793
1627849391262,2021-08-01T16:23:11.262,4.590,6.707,-39.695,-213.415
1627849391272,2021-08-01T16:23:11.272,4.600,3.232,-45.183,-214.268
1627849391282,2021-08-01T16:23:11.282,4.610,0.854,-51.098,-215.122
1627849391292,2021-08-01T16:23:11.292,4.620,-1.463,-56.159,-212.866
1627849391302,2021-08-01T16:23:11.302,4.630,-4.329,-59.878,-208.415
1627849391312,2021-08-01T16:23:11.312,4.640,-8.720,-61.951,-204.573
1627849391322,2021-08-01T16:23:11.322,4.650,-14.085,-64.146,-202.866
1627849391332,2021-08-01T16:23:11.332,4.660,-19.512,-69.268,-205.000
1627849391342,2021-08-01T16:23:11.342,4.670,-23.110,-78.049,-210.915
1627849391352,2021-08-01T16:23:11.352,4.680,-27.073,-84.939,-218.110
1627849391362,2021-08-01T16:23:11.362,4.690,-29.512,-89.634,-224.756
1627849391372,2021-08-01T16:23:11.372,4.700,-29.634,-93.902,-225.183
1627849391382,2021-08-01T16:23:11.382,4.710,-30.427,-96.341,-217.134
1627849391392,2021-08-01T16:23:11.392,4.720,-31.646,-96.524,-204.695
1627849391402,2021-08-01T16:23:11.402,4.730,-33.720,-93.598,-189.573
1627849391412,2021-08-01T16:23:11.412,4.740,-34.695,-89.695,-175.366
1627849391422,2021-08-01T16:23:11.422,4.750,-33.049,-90.183,-165.244
1627849391432,2021-08-01T16:23:11.432,4.760,-30.488,-91.220,-157.683
1627849391442,2021-08-01T16:23:11.442,4.770,-29.512,-86.037,-149.756
1627849391452,2021-08-01T16:23:11.452,4.780,-27.683,-79.939,-140.854
1627849391462,2021-08-01T16:23:11.462,4.790,-23.171,-79.634,-130.000
1627849391472,2021-08-01T16:23:11.472,4.800,-21.768,-76.220,-118.598
1627849391482,2021-08-01T16:23:11.482,4.810,-22.256,-68.598,-113.354
1627849391492,2021-08-01T16:23:11.492,4.820,-21.159,-66.402,-113.049
1627849391502,2021-08-01T16:23:11.502,4.830,-19.634,-66.768,-113.963
1627849391512,2021-08-01T16:23:11.512,4.840,-19.085,-64.573,-118.720
1627849391522,2021-08-01T16:23:11.522,4.850,-19.085,-63.110,-121.768
1627849391532,2021-08-01T16:23:11.532,4.860,-18.110,-64.085,-119.207
1627849391542,2021-08-01T16:23:11.542,4.870,-18.110,-59.634,-113.537
1627849391552,2021-08-01T16:23:11.552,4.880,-18.598,-51.159,-106.098
1627849391562,2021-08-01T16:23:11.562,4.890,-15.976,-46.402,-97.195
1627849391572,2021-08-01T16:23:11.572,4.900,-12.256,-41.220,-86.646
1627849391582,2021-08-01T16:23:11.582,4.910,-9.634,-31.768,-79.207
1627849391592,2021-08-01T16:23:11.592,4.920,-4.451,-22.317,-76.646
1627849391602,2021-08-01T16:23:11.602,4.930,2.378,-16.829,-73.902
1627849391612,2021-08-01T16:23:11.612,4.940,8.415,-11.768,-74.695
1627849391622,2021-08-01T16:23:11.622,4.950,12.134,-7.073,-78.415
1627849391632,2021-08-01T16:23:11.632,4.960,14.085,-6.037,-79.695
1627849391642,2021-08-01T16:23:11.642,4.970,16.159,-8.049,-77.744
1627849391652,2021-08-01T16:23:11.652,4.980,17.866,-8.476,-69.268
1627849391662,2021-08-01T16:23:11.662,4.990,11.951,-3.598,-29.817
1627849391672,2021-08-01T16:23:11.672,5.000,-0.549,-3.354,27.378
1627849391682,2021-08-01T16:23:11.682,5.010,1.768,-6.890,29.512
1627849391692,2021-08-01T16:23:11.692,5.020,0.000,-6.220,1.159
1627849391702,2021-08-01T16:23:11.702,5.030,-4.207,-12.073,-12.256
1627849391712,2021-08-01T16:23:11.712,5.040,-6.890,-20.122,-9.512
1627849391722,2021-08-01T16:23:11.722,5.050,-9.024,-19.573,-9.329
1627849391732,2021-08-01T16:23:11.732,5.060,-10.122,-15.183,-16.829
1627849391742,2021-08-01T16:23:11.742,5.070,-8.963,-13.780,-24.878
1627849391752,2021-08-01T16:23:11.752,5.080,-8.293,-14.695,-33.841
1627849391762,2021-08-01T16:23:11.762,5.090,-10.488,-16.524,-44.207
1627849391772,2021-08-01T16:23:11.772,5.100,-14.817,-15.671,-47.073
1627849391782,2021-08-01T16:23:11.782,5.110,-16.951,-15.061,-35.915
1627849391792,2021-08-01T16:23:11.792,5.120,-15.549,-14.512,-21.707
1627849391802,2021-08-01T16:23:11.802,5.130,-10.061,-12.988,-24.634
1627849391812,2021-08-01T16:23:11.812,5.140,-3.171,-11.707,-29.329
1627849391822,2021-08-01T16:23:11.822,5.150,3.841,-11.037,-31.463
1627849391832,2021-08-01T16:23:11.832,5.160,7.744,-10.427,-32.866
1627849391842,2021-08-01T16:23:11.842,5.170,8.110,-9.024,-33.415
1627849391852,2021-08-01T16:23:11.852,5.180,7.378,-7.622,-34.512
1627849391862,2021-08-01T16:23:11.862,5.190,6.951,-6.951,-36.829
1627849391872,2021-08-01T16:23:11.872,5.200,7.805,-7.134,-39.695
1627849391882,2021-08-01T16:23:11.882,5.210,9.329,-6.951,-43.720
1627849391892,2021-08-01T16:23:11.892,5.220,9.329,-6.037,-46.707
1627849391902,2021-08-01T16:23:11.902,5.230,5.610,-7.195,-42.683
1627849391912,2021-08-01T16:23:11.912,5.240,2.622,-7.378,-34.878
1627849391922,2021-08-01T16:23:11.922,5.250,1.280,-5.732,-33.171
1627849391932,2021-08-01T16:23:11.932,5.260,-0.488,-4.451,-35.793
1627849391942,2021-08-01T16:23:11.942,5.270,-4.573,-2.073,-35.305
1627849391952,2021-08-01T16:23:11.952,5.280,-7.439,-0.549,-33.232
1627849391962,2021-08-01T16:23:11.962,5.290,-9.146,0.854,-31.707
1627849391972,2021-08-01T16:23:11.972,5.300,-9.573,1.890,-31.951
1627849391982,2021-08-01T16:23:11.982,5.310,-11.524,3.049,-29.207
1627849391992,2021-08-01T16:23:11.992,5.320,-12.195,4.451,-25.488
1627849392002,2021-08-01T16:23:12.002,5.330,-10.000,5.366,-23.537
1627849392012,2021-08-01T16:23:12.012,5.340,-7.988,6.829,-21.341
1627849392022,2021-08-01T16:23:12.022,5.350,-5.610,8.049,-21.220
1627849392032,2021-08-01T16:23:12.032,5.360,-4.573,9.207,-23.598
1627849392042,2021-08-01T16:23:12.042,5.370,-3.171,9.573,-22.683
1627849392052,2021-08-01T16:23:12.052,5.380,0.854,10.427,-18.476
1627849392062,2021-08-01T16:23:12.062,5.390,11.402,11.159,-15.122
1627849392072,2021-08-01T16:23:12.072,5.400,22.866,13.110,-11.463
1627849392082,2021-08-01T16:23:12.082,5.410,46.524,16.585,-11.829
1627849392092,2021-08-01T16:23:12.092,5.420,23.293,9.024,-16.463
1627849392102,2021-08-01T16:23:12.102,5.430,-1.402,8.537,-27.012
1627849392112,2021-08-01T16:23:12.112,5.440,2.866,12.012,-25.122
1627849392122,2021-08-01T16:23:12.122,5.450,3.293,15.366,-21.829
1627849392132,2021-08-01T16:23:12.132,5.460,1.098,16.037,-24.268
1627849392142,2021-08-01T16:23:12.142,5.470,0.610,17.805,-26.646
1627849392152,2021-08-01T16:23:12.152,5.480,0.732,16.768,-33.659
1627849392162,2021-08-01T16:23:12.162,5.490,1.524,12.866,-51.707
1627849392172,2021-08-01T16:23:12.172,5.500,-2.561,12.988,-53.293
1627849392182,2021-08-01T16:23:12.182,5.510,-2.378,10.854,-42.622
1627849392192,2021-08-01T16:23:12.192,5.520,5.366,9.634,-38.110
1627849392202,2021-08-01T16:23:12.202,5.530,11.402,9.512,-35.610
1627849392212,2021-08-01T16:23:12.212,5.540,11.951,9.573,-34.756
1627849392222,2021-08-01T16:23:12.222,5.550,11.829,9.146,-39.939
1627849392232,2021-08-01T16:23:12.232,5.560,13.415,8.841,-41.037
1627849392242,2021-08-01T16:23:12.242,5.570,10.915,10.366,-38.415
1627849392252,2021-08-01T16:23:12.252,5.580,11.585,10.732,-43.171
1627849392262,2021-08-01T16:23:12.262,5.590,15.000,8.476,-50.671
1627849392272,2021-08-01T16:23:12.272,5.600,16.402,6.037,-57.378
1627849392282,2021-08-01T16:23:12.282,5.610,17.439,3.049,-61.037
1627849392292,2021-08-01T16:23:12.292,5.620,18.841,-0.122,-63.232
1627849392302,2021-08-01T16:23:12.302,5.630,17.195,0.793,-53.902
1627849392312,2021-08-01T16:23:12.312,5.640,5.000,9.878,-15.549
1627849392322,2021-08-01T16:23:12.322,5.650,1.159,11.768,-10.427
1627849392332,2021-08-01T16:23:12.332,5.660,1.220,9.756,-13.537
1627849392342,2021-08-01T16:23:12.342,5.670,1.341,6.890,-16.402
1627849392352,2021-08-01T16:23:12.352,5.680,4.085,1.402,-22.073
1627849392362,2021-08-01T16:23:12.362,5.690,6.585,-3.354,-30.305
1627849392372,2021-08-01T16:23:12.372,5.700,8.537,-7.256,-36.037
1627849392382,2021-08-01T16:23:12.382,5.710,11.159,-11.768,-44.756
1627849392392,2021-08-01T16:23:12.392,5.720,13.537,-16.463,-53.841
1627849392402,2021-08-01T16:23:12.402,5.730,15.183,-20.915,-61.707
1627849392412,2021-08-01T16:23:12.412,5.740,15.671,-24.085,-68.293
1627849392422,2021-08-01T16:23:12.422,5.750,16.951,-26.524,-72.927
1627849392432,2021-08-01T16:23:12.432,5.760,21.037,-32.317,-80.854
1627849392442,2021-08-01T16:23:12.442,5.770,19.451,-35.732,-85.427
1627849392452,2021-08-01T16:23:12.452,5.780,16.037,-35.000,-82.744
1627849392462,2021-08-01T16:23:12.462,5.790,17.988,-37.134,-83.720
1627849392472,2021-08-01T16:23:12.472,5.800,21.159,-41.402,-85.000
1627849392482,2021-08-01T16:23:12.482,5.810,21.646,-42.561,-81.951
1627849392492,2021-08-01T16:23:12.492,5.820,21.280,-41.280,-77.500
1627849392502,2021-08-01T16:23:12.502,5.830,22.378,-40.793,-69.085
1627849392512,2021-08-01T16:23:12.512,5.840,24.085,-40.061,-62.927
1627849392522,2021-08-01T16:23:12.522,5.850,29.390,-42.927,-62.195
1627849392532,2021-08-01T16:23:12.532,5.860,27.622,-42.317,-55.000
1627849392542,2021-08-01T16:23:12.542,5.870,22.012,-37.256,-47.683
1627849392552,2021-08-01T16:23:12.552,5.880,11.220,-28.902,-43.232
1627849392562,2021-08-01T16:23:12.562,5.890,7.866,-23.720,-42.500
1627849392572,2021-08-01T16:23:12.572,5.900,11.402,-25.305,-41.768
1627849392582,2021-08-01T16:23:12.582,5.910,8.720,-24.451,-33.049
1627849392592,2021-08-01T16:23:12.592,5.920,7.317,-22.500,-26.951
1627849392602,2021-08-01T16:23:12.602,5.930,8.171,-21.524,-25.305
1627849392612,2021-08-01T16:23:12.612,5.940,7.866,-20.000,-21.951
1627849392622,2021-08-01T16:23:12.622,5.950,5.915,-15.549,-14.512
1627849392632,2021-08-01T16:23:12.632,5.960,5.549,-12.073,-10.976
1627849392642,2021-08-01T16:23:12.642,5.970,7.195,-12.256,-10.610
1627849392652,2021-08-01T16:23:12.652,5.980,8.841,-10.244,-9.268
1627849392662,2021-08-01T16:23:12.662,5.990,9.573,-8.354,-8.354
1627849392672,2021-08-01T16:23:12.672,6.000,9.695,-7.500,-8.841
1627849392682,2021-08-01T16:23:12.682,6.010,9.207,-7.195,-9.085
1627849392692,2021-08-01T16:23:12.692,6.020,7.927,-6.707,-8.110
1627849392702,2021-08-01T16:23:12.702,6.030,6.951,-6.220,-7.378
1627849392712,2021-08-01T16:23:12.712,6.040,7.195,-5.793,-7.683
1627849392722,2021-08-01T16:23:12.722,6.050,5.122,-5.488,-6.037
1627849392732,2021-08-01T16:23:12.732,6.060,3.720,-5.122,-4.329
1627849392742,2021-08-01T16:23:12.742,6.070,2.561,-5.000,-3.293
1627849392752,2021-08-01T16:23:12.752,6.080,1.220,-5.305,-2.866
1627849392762,2021-08-01T16:23:12.762,6.090,0.549,-5.366,-2.866
1627849392772,2021-08-01T16:23:12.772,6.100,0.366,-5.427,-3.902
1627849392782,2021-08-01T16:23:12.782,6.110,0.183,-5.061,-4.634
1627849392792,2021-08-01T16:23:12.792,6.120,0.610,-4.451,-5.549
1627849392802,2021-08-01T16:23:12.802,6.130,1.585,-3.841,-6.402
1627849392812,2021-08-01T16:23:12.812,6.140,1.951,-2.256,-6.341
1627849392822,2021-08-01T16:23:12.822,6.150,2.622,-0.976,-6.037
1627849392832,2021-08-01T16:23:12.832,6.160,2.988,0.671,-5.549
1627849392842,2021-08-01T16:23:12.842,6.170,3.171,2.500,-4.695
1627849392852,2021-08-01T16:23:12.852,6.180,3.354,4.024,-3.720
1627849392862,2021-08-01T16:23:12.862,6.190,2.988,5.244,-1.768
1627849392872,2021-08-01T16:23:12.872,6.200,2.744,5.610,0.183
1627849392882,2021-08-01T16:23:12.882,6.210,2.073,5.305,2.683
1627849392892,2021-08-01T16:23:12.892,6.220,1.951,5.000,5.915
1627849392902,2021-08-01T16:23:12.902,6.230,2.073,4.817,8.049
1627849392912,2021-08-01T16:23:12.912,6.240,2.134,4.207,9.451
1627849392922,2021-08-01T16:23:12.922,6.250,1.768,3.354,10.976
1627849392932,2021-08-01T16:23:12.932,6.260,1.402,3.049,11.707
1627849392942,2021-08-01T16:23:12.942,6.270,0.976,3.537,11.280
1627849392952,2021-08-01T16:23:12.952,6.280,0.366,4.146,10.244
1627849392962,2021-08-01T16:23:12.962,6.290,0.061,4.085,9.390
1627849392972,2021-08-01T16:23:12.972,6.300,0.183,4.207,8.232
1627849392982,2021-08-01T16:23:12.982,6.310,0.732,5.183,6.951
1627849392992,2021-08-01T16:23:12.992,6.320,0.793,6.524,6.280
1627849393002,2021-08-01T16:23:13.002,6.330,0.854,7.622,5.610
1627849393012,2021-08-01T16:23:13.012,6.340,2.439,8.476,4.329
1627849393022,2021-08-01T16:23:13.022,6.350,3.110,9.329,3.476
1627849393032,2021-08-01T16:23:13.032,6.360,2.317,9.817,2.805
1627849393042,2021-08-01T16:23:13.042,6.370,1.341,10.427,1.951
1627849393052,2021-08-01T16:23:13.052,6.380,0.061,9.695,1.280
1627849393062,2021-08-01T16:23:13.062,6.390,-1.220,8.354,0.854
1627849393072,2021-08-01T16:23:13.072,6.400,-2.073,7.012,0.366
1627849393082,2021-08-01T16:23:13.082,6.410,-1.646,5.122,-0.366
1627849393092,2021-08-01T16:23:13.092,6.420,-1.402,4.451,-1.220
1627849393102,2021-08-01T16:23:13.102,6.430,-1.829,4.146,-1.768
1627849393112,2021-08-01T16:23:13.112,6.440,-1.585,3.171,-1.707
1627849393122,2021-08-01T16:23:13.122,6.450,-1.646,2.256,-2.012
1627849393132,2021-08-01T16:23:13.132,6.460,-2.500,2.073,-2.134
1627849393142,2021-08-01T16:23:13.142,6.470,-2.561,1.280,-1.951
1627849393152,2021-08-01T16:23:13.152,6.480,-2.195,1.280,-2.134
1627849393162,2021-08-01T16:23:13.162,6.490,-2.012,2.378,-2.256
1627849393172,2021-08-01T16:23:13.172,6.500,-1.707,3.415,-1.829
1627849393182,2021-08-01T16:23:13.182,6.510,-1.341,1.951,-1.098
1627849393192,2021-08-01T16:23:13.192,6.520,-0.549,1.220,-0.793
1627849393202,2021-08-01T16:23:13.202,6.530,0.488,1.646,-0.488
1627849393212,2021-08-01T16:23:13.212,6.540,0.976,2.317,-0.366
1627849393222,2021-08-01T16:23:13.222,6.550,2.134,2.134,-0.671
1627849393232,2021-08-01T16:23:13.232,6.560,3.476,2.317,-1.159
1627849393242,2021-08-01T16:23:13.242,6.570,4.207,2.866,-1.585
1627849393252,2021-08-01T16:23:13.252,6.580,4.756,3.110,-1.829
1627849393262,2021-08-01T16:23:13.262,6.590,5.183,2.988,-1.951
1627849393272,2021-08-01T16:23:13.272,6.600,5.488,3.171,-1.951
1627849393282,2021-08-01T16:23:13.282,6.610,5.915,3.537,-2.256
1627849393292,2021-08-01T16:23:13.292,6.620,7.134,4.207,-3.293
1627849393302,2021-08-01T16:23:13.302,6.630,9.390,5.061,-4.878
1627849393312,2021-08-01T16:23:13.312,6.640,11.585,5.854,-6.829
1627849393322,2021-08-01T16:23:13.322,6.650,13.598,6.402,-8.902
1627849393332,2021-08-01T16:23:13.332,6.660,15.061,6.951,-10.488
1627849393342,2021-08-01T16:23:13.342,6.670,16.098,7.805,-11.524
1627849393352,2021-08-01T16:23:13.352,6.680,16.037,8.415,-11.890
1627849393362,2021-08-01T16:23:13.362,6.690,14.878,8.780,-11.098
1627849393372,2021-08-01T16:23:13.372,6.700,12.866,9.146,-9.878
1627849393382,2021-08-01T16:23:13.382,6.710,10.244,9.024,-8.415
1627849393392,2021-08-01T16:23:13.392,6.720,7.500,8.720,-7.256
1627849393402,2021-08-01T16:23:13.402,6.730,5.427,8.659,-6.585
1627849393412,2021-08-01T16:23:13.412,6.740,3.354,8.780,-5.976
1627849393422,2021-08-01T16:23:13.422,6.750,1.707,9.146,-5.488
1627849393432,2021-08-01T16:23:13.432,6.760,-3.354,8.415,-4.268
1627849393442,2021-08-01T16:23:13.442,6.770,-4.329,8.110,-6.220
1627849393452,2021-08-01T16:23:13.452,6.780,-1.037,10.305,-7.012
1627849393462,2021-08-01T16:23:13.462,6.790,-1.037,11.220,-8.293
1627849393472,2021-08-01T16:23:13.472,6.800,5.366,13.171,-17.500
1627849393482,2021-08-01T16:23:13.482,6.810,15.122,14.329,-22.805
1627849393492,2021-08-01T16:23:13.492,6.820,6.646,15.183,-20.000
1627849393502,2021-08-01T16:23:13.502,6.830,2.866,14.878,-19.329
1627849393512,2021-08-01T16:23:13.512,6.840,1.768,14.085,-19.512
1627849393522,2021-08-01T16:23:13.522,6.850,-8.171,15.244,-23.293
1627849393532,2021-08-01T16:23:13.532,6.860,-13.720,12.256,-24.329
1627849393542,2021-08-01T16:23:13.542,6.870,-10.610,10.610,-15.183
1627849393552,2021-08-01T16:23:13.552,6.880,-12.012,11.220,-8.598
1627849393562,2021-08-01T16:23:13.562,6.890,-15.000,9.878,-7.256
1627849393572,2021-08-01T16:23:13.572,6.900,-16.220,10.427,-9.329
1627849393582,2021-08-01T16:23:13.582,6.910,-14.695,10.671,-13.293
1627849393592,2021-08-01T16:23:13.592,6.920,-4.512,3.659,-21.098
1627849393602,2021-08-01T16:23:13.602,6.930,2.683,11.037,-30.732
