epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849695099,2021-08-01T16:28:15.099,115.500,-0.000093938,0.000095000,-0.000088437
1627849695149,2021-08-01T16:28:15.149,115.550,-0.000093938,0.000093938,-0.000090375
1627849695199,2021-08-01T16:28:15.199,115.600,-0.000092813,0.000079750,-0.000089188
1627849695249,2021-08-01T16:28:15.249,115.650,-0.000093938,0.000094688,-0.000089938
1627849695299,2021-08-01T16:28:15.299,115.700,-0.000096813,0.000091000,-0.000089562
1627849695349,2021-08-01T16:28:15.349,115.750,-0.000096125,0.000094688,-0.000087687
1627849695399,2021-08-01T16:28:15.399,115.800,-0.000098688,0.000093938,-0.000087687
1627849695449,2021-08-01T16:28:15.449,115.850,-0.000096125,0.000094625,-0.000087625
1627849695499,2021-08-01T16:28:15.499,115.900,-0.000096125,0.000093562,-0.000087625
1627849695549,2021-08-01T16:28:15.549,115.950,-0.000096500,0.000079750,-0.000087250
1627849695599,2021-08-01T16:28:15.599,116.000,-0.000096125,0.000095000,-0.000089188
1627849695649,2021-08-01T16:28:15.649,116.050,-0.000094312,0.000095000,-0.000088437
1627849695699,2021-08-01T16:28:15.699,116.100,-0.000097187,0.000095375,-0.000088812
1627849695749,2021-08-01T16:28:15.749,116.150,-0.000096125,0.000095375,-0.000089938
1627849695799,2021-08-01T16:28:15.799,116.200,-0.000094312,0.000096500,-0.000088812
1627849695849,2021-08-01T16:28:15.849,116.250,-0.000095000,0.000094688,-0.000090375
1627849695899,2021-08-01T16:28:15.899,116.300,-0.000094312,0.000091375,-0.000089562
1627849695949,2021-08-01T16:28:15.949,116.350,-0.000092500,0.000096125,-0.000091125
1627849695999,2021-08-01T16:28:15.999,116.400,-0.000092813,0.000096125,-0.000091063
1627849696049,2021-08-01T16:28:16.049,116.450,-0.000094312,0.000097187,-0.000090750
1627849696099,2021-08-01T16:28:16.099,116.500,-0.000092500,0.000096125,-0.000090750
1627849696149,2021-08-01T16:28:16.149,116.550,-0.000095000,0.000095750,-0.000090312
1627849696199,2021-08-01T16:28:16.199,116.600,-0.000092813,0.000095750,-0.000091875
1627849696249,2021-08-01T16:28:16.249,116.650,-0.000092125,0.000081187,-0.000090687
1627849696299,2021-08-01T16:28:16.299,116.700,-0.000093938,0.000096125,-0.000091500
1627849696349,2021-08-01T16:28:16.349,116.750,-0.000092125,0.000094312,-0.000091125
1627849696399,2021-08-01T16:28:16.399,116.800,-0.000090625,0.000097563,-0.000090687
1627849696449,2021-08-01T16:28:16.449,116.850,-0.000092500,0.000097187,-0.000092625
1627849696499,2021-08-01T16:28:16.499,116.900,-0.000092813,0.000097187,-0.000091500
1627849696549,2021-08-01T16:28:16.549,116.950,-0.000093938,0.000097938,-0.000092250
1627849696599,2021-08-01T16:28:16.599,117.000,-0.000093187,0.000097938,-0.000091500
1627849696649,2021-08-01T16:28:16.649,117.050,-0.000092500,0.000092125,-0.000093000
1627849696699,2021-08-01T16:28:16.699,117.100,-0.000093562,0.000093187,-0.000093000
1627849696749,2021-08-01T16:28:16.749,117.150,-0.000094312,0.000099375,-0.000092250
1627849696799,2021-08-01T16:28:16.799,117.200,-0.000094688,0.000095750,-0.000093437
1627849696849,2021-08-01T16:28:16.849,117.250,-0.000093187,0.000099000,-0.000090750
1627849696899,2021-08-01T16:28:16.899,117.300,-0.000092813,0.000099000,-0.000093375
1627849696949,2021-08-01T16:28:16.949,117.350,-0.000092813,0.000100125,-0.000091500
1627849696999,2021-08-01T16:28:16.999,117.400,-0.000093187,0.000097563,-0.000092250
1627849697049,2021-08-01T16:28:17.049,117.450,-0.000091750,0.000083000,-0.000093000
1627849697099,2021-08-01T16:28:17.099,117.500,-0.000091375,0.000100500,-0.000093000
1627849697149,2021-08-01T16:28:17.149,117.550,-0.000092125,0.000101187,-0.000093437
1627849697199,2021-08-01T16:28:17.199,117.600,-0.000089938,0.000103000,-0.000093000
1627849697249,2021-08-01T16:28:17.249,117.650,-0.000089562,0.000100125,-0.000094187
1627849697299,2021-08-01T16:28:17.299,117.700,-0.000090625,0.000101937,-0.000092625
1627849697349,2021-08-01T16:28:17.349,117.750,-0.000089938,0.000099750,-0.000095312
1627849697399,2021-08-01T16:28:17.399,117.800,-0.000089938,0.000088125,-0.000093000
1627849697449,2021-08-01T16:28:17.449,117.850,-0.000089562,0.000101563,-0.000095688
1627849697499,2021-08-01T16:28:17.499,117.900,-0.000089188,0.000099000,-0.000095312
1627849697549,2021-08-01T16:28:17.549,117.950,-0.000090625,0.000100125,-0.000094562
1627849697599,2021-08-01T16:28:17.599,118.000,-0.000089188,0.000099375,-0.000095688
1627849697649,2021-08-01T16:28:17.649,118.050,-0.000089562,0.000101563,-0.000094938
1627849697699,2021-08-01T16:28:17.699,118.100,-0.000089938,0.000100500,-0.000097250
1627849697749,2021-08-01T16:28:17.749,118.150,-0.000089938,0.000088125,-0.000093750
1627849697799,2021-08-01T16:28:17.799,118.200,-0.000089188,0.000100500,-0.000095312
1627849697849,2021-08-01T16:28:17.849,118.250,-0.000088125,0.000101187,-0.000094562
1627849697899,2021-08-01T16:28:17.899,118.300,-0.000087375,0.000101937,-0.000093437
1627849697949,2021-08-01T16:28:17.949,118.350,-0.000088125,0.000103750,-0.000093750
1627849697999,2021-08-01T16:28:17.999,118.400,-0.000086313,0.000104500,-0.000091875
1627849698049,2021-08-01T16:28:18.049,118.450,-0.000085937,0.000104125,-0.000091500
1627849698099,2021-08-01T16:28:18.099,118.500,-0.000084125,0.000107000,-0.000087625
1627849698149,2021-08-01T16:28:18.149,118.550,-0.000084812,0.000107375,-0.000085750
1627849698199,2021-08-01T16:28:18.199,118.600,-0.000083000,0.000107750,-0.000080000
1627849698249,2021-08-01T16:28:18.249,118.650,-0.000085562,0.000108875,-0.000075813
1627849698299,2021-08-01T16:28:18.299,118.700,-0.000088437,0.000110313,-0.000070063
1627849698349,2021-08-01T16:28:18.349,118.750,-0.000089938,0.000109938,-0.000063937
1627849698399,2021-08-01T16:28:18.399,118.800,-0.000090312,0.000108875,-0.000061625
1627849698449,2021-08-01T16:28:18.449,118.850,-0.000090625,0.000110313,-0.000056625
1627849698499,2021-08-01T16:28:18.499,118.900,-0.000092813,0.000108500,-0.000055125
1627849698549,2021-08-01T16:28:18.549,118.950,-0.000096500,0.000103000,-0.000052437
1627849698599,2021-08-01T16:28:18.599,119.000,-0.000095375,0.000107750,-0.000052812
1627849698649,2021-08-01T16:28:18.649,119.050,-0.000097563,0.000105563,-0.000052062
1627849698699,2021-08-01T16:28:18.699,119.100,-0.000097563,0.000106313,-0.000050500
1627849698749,2021-08-01T16:28:18.749,119.150,-0.000097938,0.000106313,-0.000052812
1627849698799,2021-08-01T16:28:18.799,119.200,-0.000098312,0.000104500,-0.000052062
1627849698849,2021-08-01T16:28:18.849,119.250,-0.000097938,0.000106687,-0.000052812
1627849698899,2021-08-01T16:28:18.899,119.300,-0.000099750,0.000095375,-0.000052062
1627849698949,2021-08-01T16:28:18.949,119.350,-0.000097187,0.000106313,-0.000053563
1627849698999,2021-08-01T16:28:18.999,119.400,-0.000097938,0.000107375,-0.000054750
1627849699049,2021-08-01T16:28:19.049,119.450,-0.000097563,0.000106313,-0.000054375
1627849699099,2021-08-01T16:28:19.099,119.500,-0.000097563,0.000106687,-0.000056250
1627849699149,2021-08-01T16:28:19.149,119.550,-0.000096813,0.000106313,-0.000054312
1627849699199,2021-08-01T16:28:19.199,119.600,-0.000098688,0.000105188,-0.000055125
1627849699249,2021-08-01T16:28:19.249,119.650,-0.000097938,0.000091000,-0.000053937
1627849699299,2021-08-01T16:28:19.299,119.700,-0.000099375,0.000105563,-0.000055875
1627849699349,2021-08-01T16:28:19.349,119.750,-0.000097187,0.000105563,-0.000057000
1627849699399,2021-08-01T16:28:19.399,119.800,-0.000097563,0.000105563,-0.000056250
1627849699449,2021-08-01T16:28:19.449,119.850,-0.000097187,0.000105563,-0.000055500
1627849699499,2021-08-01T16:28:19.499,119.900,-0.000097563,0.000103375,-0.000055875
1627849699549,2021-08-01T16:28:19.549,119.950,-0.000099000,0.000104125,-0.000056625
1627849699599,2021-08-01T16:28:19.599,120.000,-0.000100125,0.000091750,-0.000054750
1627849699649,2021-08-01T16:28:19.649,120.050,-0.000098625,0.000102313,-0.000055875
1627849699699,2021-08-01T16:28:19.699,120.100,-0.000101563,0.000096500,-0.000055875
1627849699749,2021-08-01T16:28:19.749,120.150,-0.000097187,0.000100125,-0.000054375
1627849699799,2021-08-01T16:28:19.799,120.200,-0.000101937,0.000098688,-0.000054750
1627849699849,2021-08-01T16:28:19.849,120.250,-0.000099750,0.000099000,-0.000054375
1627849699899,2021-08-01T16:28:19.899,120.300,-0.000099000,0.000099750,-0.000054750
1627849699949,2021-08-01T16:28:19.949,120.350,-0.000099750,0.000098312,-0.000052062
1627849699999,2021-08-01T16:28:19.999,120.400,-0.000099750,0.000101563,-0.000052812
1627849700049,2021-08-01T16:28:20.049,120.450,-0.000100500,0.000102688,-0.000053188
1627849700099,2021-08-01T16:28:20.099,120.500,-0.000100500,0.000103000,-0.000050500
1627849700149,2021-08-01T16:28:20.149,120.550,-0.000100500,0.000103000,-0.000052437
1627849700199,2021-08-01T16:28:20.199,120.600,-0.000099375,0.000102688,-0.000052062
1627849700249,2021-08-01T16:28:20.249,120.650,-0.000099375,0.000103000,-0.000052812
1627849700299,2021-08-01T16:28:20.299,120.700,-0.000099750,0.000101937,-0.000050875
1627849700349,2021-08-01T16:28:20.349,120.750,-0.000099375,0.000103000,-0.000052437
1627849700399,2021-08-01T16:28:20.399,120.800,-0.000099375,0.000103750,-0.000051688
1627849700449,2021-08-01T16:28:20.449,120.850,-0.000097938,0.000103375,-0.000051313
1627849700499,2021-08-01T16:28:20.499,120.900,-0.000100812,0.000102313,-0.000052437
1627849700549,2021-08-01T16:28:20.549,120.950,-0.000100125,0.000101937,-0.000052437
1627849700599,2021-08-01T16:28:20.599,121.000,-0.000099375,0.000103000,-0.000054000
1627849700649,2021-08-01T16:28:20.649,121.050,-0.000100500,0.000104500,-0.000053563
1627849700699,2021-08-01T16:28:20.699,121.100,-0.000098312,0.000103375,-0.000055500
1627849700749,2021-08-01T16:28:20.749,121.150,-0.000099750,0.000096813,-0.000054750
1627849700799,2021-08-01T16:28:20.799,121.200,-0.000100125,0.000102688,-0.000057063
1627849700849,2021-08-01T16:28:20.849,121.250,-0.000098688,0.000103750,-0.000057438
1627849700899,2021-08-01T16:28:20.899,121.300,-0.000098688,0.000103375,-0.000057063
1627849700949,2021-08-01T16:28:20.949,121.350,-0.000099750,0.000103375,-0.000057000
1627849700999,2021-08-01T16:28:20.999,121.400,-0.000098312,0.000104125,-0.000055125
1627849701049,2021-08-01T16:28:21.049,121.450,-0.000099375,0.000104875,-0.000057063
1627849701099,2021-08-01T16:28:21.099,121.500,-0.000099750,0.000091750,-0.000054750
1627849701149,2021-08-01T16:28:21.149,121.550,-0.000098688,0.000103000,-0.000054000
1627849701199,2021-08-01T16:28:21.199,121.600,-0.000099000,0.000102313,-0.000053563
1627849701249,2021-08-01T16:28:21.249,121.650,-0.000098312,0.000104125,-0.000053188
1627849701299,2021-08-01T16:28:21.299,121.700,-0.000097938,0.000102313,-0.000051688
1627849701349,2021-08-01T16:28:21.349,121.750,-0.000098312,0.000104500,-0.000050875
1627849701399,2021-08-01T16:28:21.399,121.800,-0.000100500,0.000100875,-0.000052812
1627849701449,2021-08-01T16:28:21.449,121.850,-0.000099750,0.000085937,-0.000050937
1627849701499,2021-08-01T16:28:21.499,121.900,-0.000099000,0.000102313,-0.000050500
1627849701549,2021-08-01T16:28:21.549,121.950,-0.000100500,0.000102313,-0.000050500
1627849701599,2021-08-01T16:28:21.599,122.000,-0.000099750,0.000102313,-0.000050125
1627849701649,2021-08-01T16:28:21.649,122.050,-0.000101187,0.000102688,-0.000049375
1627849701699,2021-08-01T16:28:21.699,122.100,-0.000099375,0.000103750,-0.000049375
1627849701749,2021-08-01T16:28:21.749,122.150,-0.000100125,0.000103000,-0.000049375
1627849701799,2021-08-01T16:28:21.799,122.200,-0.000099000,0.000089938,-0.000050125
1627849701849,2021-08-01T16:28:21.849,122.250,-0.000098312,0.000102313,-0.000051250
1627849701899,2021-08-01T16:28:21.899,122.300,-0.000099000,0.000103750,-0.000051250
1627849701949,2021-08-01T16:28:21.949,122.350,-0.000099375,0.000103750,-0.000051250
1627849701999,2021-08-01T16:28:21.999,122.400,-0.000098312,0.000103000,-0.000053188
1627849702049,2021-08-01T16:28:22.049,122.450,-0.000099000,0.000103750,-0.000052062
1627849702099,2021-08-01T16:28:22.099,122.500,-0.000099375,0.000102313,-0.000053563
1627849702149,2021-08-01T16:28:22.149,122.550,-0.000097187,0.000098312,-0.000050500
1627849702199,2021-08-01T16:28:22.199,122.600,-0.000099000,0.000102688,-0.000052812
1627849702249,2021-08-01T16:28:22.249,122.650,-0.000099000,0.000104500,-0.000053188
1627849702299,2021-08-01T16:28:22.299,122.700,-0.000099000,0.000104875,-0.000052812
1627849702349,2021-08-01T16:28:22.349,122.750,-0.000099375,0.000103750,-0.000053563
1627849702399,2021-08-01T16:28:22.399,122.800,-0.000097938,0.000103750,-0.000052812
1627849702449,2021-08-01T16:28:22.449,122.850,-0.000098688,0.000103750,-0.000053188
1627849702499,2021-08-01T16:28:22.499,122.900,-0.000096500,0.000103750,-0.000052437
1627849702549,2021-08-01T16:28:22.549,122.950,-0.000098312,0.000105188,-0.000054750
1627849702599,2021-08-01T16:28:22.599,123.000,-0.000097563,0.000103375,-0.000053937
1627849702649,2021-08-01T16:28:22.649,123.050,-0.000096500,0.000104500,-0.000052812
1627849702699,2021-08-01T16:28:22.699,123.100,-0.000097187,0.000104125,-0.000053188
1627849702749,2021-08-01T16:28:22.749,123.150,-0.000098312,0.000104875,-0.000050500
1627849702799,2021-08-01T16:28:22.799,123.200,-0.000097938,0.000104125,-0.000052437
1627849702849,2021-08-01T16:28:22.849,123.250,-0.000097563,0.000104125,-0.000052062
1627849702899,2021-08-01T16:28:22.899,123.300,-0.000097563,0.000103750,-0.000053188
1627849702949,2021-08-01T16:28:22.949,123.350,-0.000098688,0.000101563,-0.000051250
1627849702999,2021-08-01T16:28:22.999,123.400,-0.000097187,0.000102688,-0.000051688
1627849703049,2021-08-01T16:28:23.049,123.450,-0.000097563,0.000103000,-0.000052437
1627849703099,2021-08-01T16:28:23.099,123.500,-0.000097938,0.000104875,-0.000050125
1627849703149,2021-08-01T16:28:23.149,123.550,-0.000097938,0.000103750,-0.000050875
1627849703199,2021-08-01T16:28:23.199,123.600,-0.000097938,0.000104125,-0.000049750
1627849703249,2021-08-01T16:28:23.249,123.650,-0.000096125,0.000103375,-0.000052437
1627849703299,2021-08-01T16:28:23.299,123.700,-0.000097563,0.000093938,-0.000050875
1627849703349,2021-08-01T16:28:23.349,123.750,-0.000096500,0.000105188,-0.000052437
1627849703399,2021-08-01T16:28:23.399,123.800,-0.000098312,0.000105188,-0.000053188
1627849703449,2021-08-01T16:28:23.449,123.850,-0.000099000,0.000104875,-0.000051313
1627849703499,2021-08-01T16:28:23.499,123.900,-0.000099000,0.000101937,-0.000052812
1627849703549,2021-08-01T16:28:23.549,123.950,-0.000096813,0.000104500,-0.000050500
1627849703599,2021-08-01T16:28:23.599,124.000,-0.000098312,0.000103375,-0.000052437
1627849703649,2021-08-01T16:28:23.649,124.050,-0.000099375,0.000089938,-0.000052062
1627849703699,2021-08-01T16:28:23.699,124.100,-0.000097187,0.000104500,-0.000053188
1627849703749,2021-08-01T16:28:23.749,124.150,-0.000096813,0.000102688,-0.000053563
1627849703799,2021-08-01T16:28:23.799,124.200,-0.000098312,0.000103000,-0.000053937
1627849703849,2021-08-01T16:28:23.849,124.250,-0.000099375,0.000102688,-0.000053937
1627849703899,2021-08-01T16:28:23.899,124.300,-0.000099375,0.000103000,-0.000052062
1627849703949,2021-08-01T16:28:23.949,124.350,-0.000098312,0.000103750,-0.000054750
1627849703999,2021-08-01T16:28:23.999,124.400,-0.000097563,0.000090312,-0.000053563
1627849704049,2021-08-01T16:28:24.049,124.450,-0.000100875,0.000104500,-0.000053937
1627849704099,2021-08-01T16:28:24.099,124.500,-0.000099000,0.000102313,-0.000052812
1627849704149,2021-08-01T16:28:24.149,124.550,-0.000099000,0.000104500,-0.000052437
1627849704199,2021-08-01T16:28:24.199,124.600,-0.000099000,0.000103375,-0.000053188
1627849704249,2021-08-01T16:28:24.249,124.650,-0.000099750,0.000102688,-0.000050875
1627849704299,2021-08-01T16:28:24.299,124.700,-0.000099375,0.000103000,-0.000052437
1627849704349,2021-08-01T16:28:24.349,124.750,-0.000100812,0.000102688,-0.000050500
1627849704399,2021-08-01T16:28:24.399,124.800,-0.000100875,0.000101937,-0.000051688
1627849704449,2021-08-01T16:28:24.449,124.850,-0.000101563,0.000100500,-0.000051250
1627849704499,2021-08-01T16:28:24.499,124.900,-0.000100125,0.000103000,-0.000049000
1627849704549,2021-08-01T16:28:24.549,124.950,-0.000099000,0.000101937,-0.000052437
1627849704599,2021-08-01T16:28:24.599,125.000,-0.000100125,0.000102688,-0.000048187
1627849704649,2021-08-01T16:28:24.649,125.050,-0.000101187,0.000101187,-0.000048187
1627849704699,2021-08-01T16:28:24.699,125.100,-0.000100125,0.000102313,-0.000047062
1627849704749,2021-08-01T16:28:24.749,125.150,-0.000099000,0.000102688,-0.000047813
1627849704799,2021-08-01T16:28:24.799,125.200,-0.000100125,0.000100500,-0.000049375
1627849704849,2021-08-01T16:28:24.849,125.250,-0.000097938,0.000103375,-0.000048250
1627849704899,2021-08-01T16:28:24.899,125.300,-0.000100125,0.000102313,-0.000050125
1627849704949,2021-08-01T16:28:24.949,125.350,-0.000099750,0.000101937,-0.000047062
1627849704999,2021-08-01T16:28:24.999,125.400,-0.000099375,0.000101937,-0.000049000
1627849705049,2021-08-01T16:28:25.049,125.450,-0.000098688,0.000103750,-0.000049375
1627849705099,2021-08-01T16:28:25.099,125.500,-0.000099750,0.000102688,-0.000050500
1627849705149,2021-08-01T16:28:25.149,125.550,-0.000099750,0.000096813,-0.000051250
1627849705199,2021-08-01T16:28:25.199,125.600,-0.000098312,0.000102688,-0.000050937
1627849705249,2021-08-01T16:28:25.249,125.650,-0.000099375,0.000102688,-0.000052812
1627849705299,2021-08-01T16:28:25.299,125.700,-0.000098688,0.000103750,-0.000051688
1627849705349,2021-08-01T16:28:25.349,125.750,-0.000098688,0.000101937,-0.000052812
1627849705399,2021-08-01T16:28:25.399,125.800,-0.000099375,0.000104125,-0.000053188
1627849705449,2021-08-01T16:28:25.449,125.850,-0.000099375,0.000100812,-0.000053188
1627849705499,2021-08-01T16:28:25.499,125.900,-0.000097938,0.000088437,-0.000052812
1627849705549,2021-08-01T16:28:25.549,125.950,-0.000098312,0.000104500,-0.000053563
1627849705599,2021-08-01T16:28:25.599,126.000,-0.000097563,0.000100812,-0.000053937
1627849705649,2021-08-01T16:28:25.649,126.050,-0.000098312,0.000099375,-0.000052062
1627849705699,2021-08-01T16:28:25.699,126.100,-0.000097187,0.000099750,-0.000052812
1627849705749,2021-08-01T16:28:25.749,126.150,-0.000096813,0.000096500,-0.000050875
1627849705799,2021-08-01T16:28:25.799,126.200,-0.000098312,0.000094312,-0.000051250
1627849705849,2021-08-01T16:28:25.849,126.250,-0.000097938,0.000087750,-0.000051250
1627849705899,2021-08-01T16:28:25.899,126.300,-0.000097938,0.000097938,-0.000052062
1627849705949,2021-08-01T16:28:25.949,126.350,-0.000097938,0.000096813,-0.000051250
1627849705999,2021-08-01T16:28:25.999,126.400,-0.000098312,0.000099000,-0.000050125
1627849706049,2021-08-01T16:28:26.049,126.450,-0.000098312,0.000100125,-0.000051250
1627849706099,2021-08-01T16:28:26.099,126.500,-0.000098625,0.000102313,-0.000049375
1627849706149,2021-08-01T16:28:26.149,126.550,-0.000100500,0.000100812,-0.000050125
1627849706199,2021-08-01T16:28:26.199,126.600,-0.000097563,0.000096500,-0.000049750
1627849706249,2021-08-01T16:28:26.249,126.650,-0.000099000,0.000102688,-0.000050500
1627849706299,2021-08-01T16:28:26.299,126.700,-0.000097938,0.000103000,-0.000050500
1627849706349,2021-08-01T16:28:26.349,126.750,-0.000097938,0.000103375,-0.000051250
